date,value
2015-11-30,-0.2398
2015-12-01,-0.1651
2015-12-02,-0.1215
2015-12-03,-0.1631
2015-12-04,-0.0821
2015-12-07,-0.0437
2015-12-08,-0.0288
2015-12-09,-0.0798
2015-12-10,-0.0991
2015-12-11,-0.1929
2015-12-14,-0.1821
2015-12-15,-0.1707
2015-12-16,-0.1039
2015-12-17,-0.0922
2015-12-18,-0.1883
2015-12-21,-0.2017
2015-12-22,-0.1734
2015-12-23,-0.1234
2015-12-24,-0.1017
2015-12-28,-0.0711
2015-12-29,-0.0161
2015-12-30,-0.0021
2015-12-31,-0.0522
2016-01-04,-0.1303
2016-01-05,-0.1621
2016-01-06,-0.2426
2016-01-07,-0.405
2016-01-08,-0.4792
2016-01-11,-0.5052
2016-01-12,-0.4659
2016-01-13,-0.4901
2016-01-14,-0.3852
2016-01-15,-0.433
2016-01-19,-0.4652
2016-01-20,-0.4428
2016-01-21,-0.4208
2016-01-22,-0.2639
2016-01-25,-0.1775
2016-01-26,-0.0833
2016-01-27,-0.0738
2016-01-28,-0.0038
2016-01-29,0.2409
2016-02-01,0.3637
2016-02-02,0.318
2016-02-03,0.2238
2016-02-04,0.1471
2016-02-05,-0.0221
2016-02-08,-0.1709
2016-02-09,-0.2591
2016-02-10,-0.2684
2016-02-11,-0.2559
2016-02-12,-0.1767
2016-02-16,-0.0736
2016-02-17,0.0864
2016-02-18,0.1741
2016-02-19,0.2025
2016-02-22,0.2683
2016-02-23,0.2067
2016-02-24,0.1734
2016-02-25,0.1948
2016-02-26,0.1508
2016-02-29,0.0919
2016-03-01,0.1618
2016-03-02,0.2236
2016-03-03,0.2147
2016-03-04,0.1793
2016-03-07,0.0853
2016-03-08,0.0627
2016-03-09,0.1223
2016-03-10,0.1036
2016-03-11,0.1522
2016-03-14,0.1812
2016-03-15,0.2166
2016-03-16,0.2752
2016-03-17,0.316
2016-03-18,0.2483
2016-03-21,0.2139
2016-03-22,0.1914
2016-03-23,0.1574
2016-03-24,0.1393
2016-03-28,0.0737
2016-03-29,0.099
2016-03-30,0.1268
2016-03-31,0.1442
2016-04-01,0.1641
2016-04-04,0.1534
2016-04-05,0.0772
2016-04-06,0.0551
2016-04-07,-0.0101
2016-04-08,-0.0591
2016-04-11,-0.0998
2016-04-12,-0.1043
2016-04-13,-0.0625
2016-04-14,-0.0379
2016-04-15,-0.0073
2016-04-18,0.0585
2016-04-19,0.0868
2016-04-20,0.0432
2016-04-21,0.02
2016-04-22,-0.2567
2016-04-25,-0.4009
2016-04-26,-0.5173
2016-04-27,-0.5983
2016-04-28,-0.6858
2016-04-29,-0.7068
2016-05-02,-0.6344
2016-05-03,-0.6058
2016-05-04,-0.5462
2016-05-05,-0.4703
2016-05-06,-0.3628
2016-05-09,-0.2895
2016-05-10,-0.1597
2016-05-11,-0.0597
2016-05-12,0.0439
2016-05-13,0.0876
2016-05-16,0.1665
2016-05-17,0.1307
2016-05-18,0.1282
2016-05-19,0.0958
2016-05-20,0.0967
2016-05-23,0.0613
2016-05-24,0.1422
2016-05-25,0.2256
2016-05-26,0.2572
2016-05-27,0.2962
2016-05-31,0.353
2016-06-01,0.3644
2016-06-02,0.3317
2016-06-03,0.252
2016-06-06,0.2121
2016-06-07,0.1752
2016-06-08,0.1397
2016-06-09,0.0838
2016-06-10,0.0356
2016-06-13,-0.0818
2016-06-14,-0.1706
2016-06-15,-0.2256
2016-06-16,-0.2023
2016-06-17,-0.192
2016-06-20,-0.1772
2016-06-21,-0.0846
2016-06-22,-0.0322
2016-06-23,0.0638
2016-06-24,-0.0095
2016-06-27,-0.1416
2016-06-28,-0.1495
2016-06-29,-0.0731
2016-06-30,0.0223
2016-07-01,0.0837
2016-07-05,0.1217
2016-07-06,0.1556
2016-07-07,0.1712
2016-07-08,0.233
2016-07-11,0.2797
2016-07-12,0.335
2016-07-13,0.3715
2016-07-14,0.389
2016-07-15,0.3756
2016-07-18,0.3618
2016-07-19,0.2756
2016-07-20,0.3833
2016-07-21,0.4191
2016-07-22,0.4631
2016-07-25,0.47
2016-07-26,0.4439
2016-07-27,0.3592
2016-07-28,0.279
2016-07-29,0.2339
2016-08-01,0.1764
2016-08-02,0.1199
2016-08-03,0.0918
2016-08-04,0.0845
2016-08-05,0.1002
2016-08-08,0.0991
2016-08-09,0.0899
2016-08-10,0.0555
2016-08-11,0.0364
2016-08-12,-0.0132
2016-08-15,-0.0446
2016-08-16,-0.1179
2016-08-17,-0.1623
2016-08-18,-0.1909
2016-08-19,-0.209
2016-08-22,-0.2172
2016-08-23,-0.2073
2016-08-24,-0.1964
2016-08-25,-0.1748
2016-08-26,-0.1702
2016-08-29,-0.1627
2016-08-30,-0.1712
2016-08-31,-0.2031
2016-09-01,-0.2116
2016-09-02,-0.2078
2016-09-06,-0.205
2016-09-07,-0.1954
2016-09-08,-0.1994
2016-09-09,-0.2746
2016-09-12,-0.2583
2016-09-13,-0.2718
2016-09-14,-0.2865
2016-09-15,-0.2242
2016-09-16,-0.1717
2016-09-19,-0.1521
2016-09-20,-0.1409
2016-09-21,-0.0671
2016-09-22,-0.0145
2016-09-23,-0.0066
2016-09-26,-0.0361
2016-09-27,0.0134
2016-09-28,0.048
2016-09-29,0.0259
2016-09-30,0.0224
2016-10-03,0.0064
2016-10-04,-0.0166
2016-10-05,-0.0057
2016-10-06,0.0067
2016-10-07,0.0169
2016-10-10,0.0365
2016-10-11,-0.0085
2016-10-12,-0.0426
2016-10-13,-0.075
2016-10-14,-0.0604
2016-10-17,-0.0617
2016-10-18,-0.0318
2016-10-19,-0.0203
2016-10-20,-0.0304
2016-10-21,0.1182
2016-10-24,0.2899
2016-10-25,0.3802
2016-10-26,0.3917
2016-10-27,0.3414
2016-10-28,0.2733
2016-10-31,0.215
2016-11-01,0.1544
2016-11-02,0.0793
2016-11-03,0.0085
2016-11-04,-0.0738
2016-11-07,-0.0179
2016-11-08,0.0159
2016-11-09,0.0117
2016-11-10,-0.0909
2016-11-11,-0.1352
2016-11-14,-0.2183
2016-11-15,-0.2155
2016-11-16,-0.1566
2016-11-17,-0.0519
2016-11-18,-0.0056
2016-11-21,0.0528
2016-11-22,0.0997
2016-11-23,0.0741
2016-11-25,0.0585
2016-11-28,0.0466
2016-11-29,0.0631
2016-11-30,0.0128
2016-12-01,-0.0914
2016-12-02,-0.1529
2016-12-05,-0.1254
2016-12-06,-0.1224
2016-12-07,-0.0267
2016-12-08,0.0084
2016-12-09,0.0881
2016-12-12,0.1427
2016-12-13,0.2174
2016-12-14,0.2294
2016-12-15,0.2138
2016-12-16,0.1696
2016-12-19,0.2117
2016-12-20,0.2157
2016-12-21,0.2002
2016-12-22,0.1736
2016-12-23,0.1206
2016-12-27,0.0758
2016-12-28,0.0174
2016-12-29,-0.0339
2016-12-30,-0.1206
2017-01-03,-0.1482
2017-01-04,-0.1829
2017-01-05,-0.2019
2017-01-06,-0.1751
2017-01-09,-0.1679
2017-01-10,-0.1615
2017-01-11,-0.1179
2017-01-12,-0.1264
2017-01-13,-0.124
2017-01-17,-0.1313
2017-01-18,-0.135
2017-01-19,-0.1468
2017-01-20,-0.1219
2017-01-23,-0.089
2017-01-24,-0.031
2017-01-25,0.0143
2017-01-26,0.0766
2017-01-27,0.2049
2017-01-30,0.2295
2017-01-31,0.1982
2017-02-01,0.0953
2017-02-02,-0.0052
2017-02-03,-0.0401
2017-02-06,-0.0671
2017-02-07,-0.0984
2017-02-08,-0.1229
2017-02-09,-0.0899
2017-02-10,-0.0722
2017-02-13,-0.015
2017-02-14,0.0085
2017-02-15,0.0166
2017-02-16,0.0164
2017-02-17,0.0182
2017-02-21,0.0062
2017-02-22,-0.0136
2017-02-23,-0.0125
2017-02-24,-0.0148
2017-02-27,-0.0441
2017-02-28,-0.0796
2017-03-01,-0.0399
2017-03-02,-0.0755
2017-03-03,-0.0817
2017-03-06,-0.083
2017-03-07,-0.0739
2017-03-08,-0.0292
2017-03-09,-0.0188
2017-03-10,-0.001
2017-03-13,-0.0063
2017-03-14,-0.0309
2017-03-15,-0.0254
2017-03-16,-0.03
2017-03-17,-0.0188
2017-03-20,-0.0093
2017-03-21,-0.0509
2017-03-22,-0.0241
2017-03-23,-0.0183
2017-03-24,-0.0086
2017-03-27,0.0035
2017-03-28,0.0212
2017-03-29,0.0405
2017-03-30,0.0638
2017-03-31,0.0823
2017-04-03,0.0674
2017-04-04,0.0634
2017-04-05,0.044
2017-04-06,0.0375
2017-04-07,0.0253
2017-04-10,0.0038
2017-04-11,-0.016
2017-04-12,-0.0466
2017-04-13,-0.084
2017-04-17,-0.0719
2017-04-18,-0.0687
2017-04-19,-0.0879
2017-04-20,-0.068
2017-04-21,0.0034
2017-04-24,0.1181
2017-04-25,0.2065
2017-04-26,0.2425
2017-04-27,0.2772
2017-04-28,0.2926
2017-05-01,0.343
2017-05-02,0.3442
2017-05-03,0.3067
2017-05-04,0.2431
2017-05-05,0.1951
2017-05-08,0.1432
2017-05-09,0.1013
2017-05-10,0.0786
2017-05-11,-0.0026
2017-05-12,-0.067
2017-05-15,-0.1091
2017-05-16,-0.0755
2017-05-17,-0.1816
2017-05-18,-0.2315
2017-05-19,-0.259
2017-05-22,-0.2206
2017-05-23,-0.1763
2017-05-24,-0.1391
2017-05-25,-0.0595
2017-05-26,0.0101
2017-05-30,0.0768
2017-05-31,0.0728
2017-06-01,0.0777
2017-06-02,0.1769
2017-06-05,0.2569
2017-06-06,0.3023
2017-06-07,0.2993
2017-06-08,0.2456
2017-06-09,0.0864
2017-06-12,-0.0611
2017-06-13,-0.1034
2017-06-14,-0.1572
2017-06-15,-0.2144
2017-06-16,-0.2401
2017-06-19,-0.1951
2017-06-20,-0.2245
2017-06-21,-0.2143
2017-06-22,-0.2028
2017-06-23,-0.1295
2017-06-26,-0.1249
2017-06-27,-0.2043
2017-06-28,-0.2097
2017-06-29,-0.2893
2017-06-30,-0.2989
2017-07-03,-0.3399
2017-07-05,-0.2912
2017-07-06,-0.2788
2017-07-07,-0.1997
2017-07-10,-0.1062
2017-07-11,-0.0409
2017-07-12,0.0769
2017-07-13,0.1867
2017-07-14,0.3102
2017-07-17,0.407
2017-07-18,0.4416
2017-07-19,0.4733
2017-07-20,0.4876
2017-07-21,0.4387
2017-07-24,0.3672
2017-07-25,0.3341
2017-07-26,0.2795
2017-07-27,0.1658
2017-07-28,0.0698
2017-07-31,-0.0243
2017-08-01,-0.0982
2017-08-02,-0.1681
2017-08-03,-0.218
2017-08-04,-0.2115
2017-08-07,-0.2211
2017-08-08,-0.1971
2017-08-09,-0.1981
2017-08-10,-0.2615
2017-08-11,-0.2229
2017-08-14,-0.1219
2017-08-15,-0.08
2017-08-16,-0.026
2017-08-17,-0.0745
2017-08-18,-0.099
2017-08-21,-0.1344
2017-08-22,-0.0882
2017-08-23,-0.0858
2017-08-24,-0.0845
2017-08-25,-0.0735
2017-08-28,-0.0646
2017-08-29,-0.0439
2017-08-30,0.0304
2017-08-31,0.1217
2017-09-01,0.1169
2017-09-05,0.084
2017-09-06,0.0425
2017-09-07,0.0712
2017-09-08,0.0592
2017-09-11,0.0949
2017-09-12,0.1037
2017-09-13,0.1337
2017-09-14,0.1132
2017-09-15,0.1245
2017-09-18,0.1108
2017-09-19,0.1093
2017-09-20,0.0656
2017-09-21,-0.0173
2017-09-22,-0.0608
2017-09-25,-0.1635
2017-09-26,-0.224
2017-09-27,-0.2169
2017-09-28,-0.2036
2017-09-29,-0.1483
2017-10-02,-0.1012
2017-10-03,-0.0915
2017-10-04,-0.0557
2017-10-05,0.0489
2017-10-06,0.1113
2017-10-09,0.1602
2017-10-10,0.1794
2017-10-11,0.1867
2017-10-12,0.2222
2017-10-13,0.2519
2017-10-16,0.2625
2017-10-17,0.2458
2017-10-18,0.2176
2017-10-19,0.2009
2017-10-20,0.2301
2017-10-23,0.23
2017-10-24,0.2115
2017-10-25,0.1654
2017-10-26,0.1271
2017-10-27,0.4093
2017-10-30,0.5595
2017-10-31,0.5675
2017-11-01,0.5298
2017-11-02,0.5198
2017-11-03,0.4768
2017-11-06,0.4296
2017-11-07,0.3473
2017-11-08,0.278
2017-11-09,0.1711
2017-11-10,0.062
2017-11-13,-0.0251
2017-11-14,-0.09
2017-11-15,-0.2132
2017-11-16,-0.2838
2017-11-17,-0.3821
2017-11-20,-0.4325
2017-11-21,-0.3814
2017-11-22,-0.3836
2017-11-24,-0.3695
2017-11-27,-0.3159
2017-11-28,-0.214
2017-11-29,-0.2494
2017-11-30,-0.2173
2017-12-01,-0.1912
2017-12-04,-0.3785
2017-12-05,-0.4534
2017-12-06,-0.4095
2017-12-07,-0.3869
2017-12-08,-0.253
2017-12-11,-0.0939
2017-12-12,0.0268
2017-12-13,0.08
2017-12-14,0.0606
2017-12-15,0.1765
2017-12-18,0.2028
2017-12-19,0.1661
2017-12-20,0.1067
2017-12-21,0.0545
2017-12-22,0.0113
2017-12-26,-0.0316
2017-12-27,-0.0453
2017-12-28,-0.0589
2017-12-29,-0.0839
2018-01-02,-0.0767
2018-01-03,-0.0502
2018-01-04,0.01
2018-01-05,0.1087
2018-01-08,0.1628
2018-01-09,0.1763
2018-01-10,0.1414
2018-01-11,0.1199
2018-01-12,0.188
2018-01-16,0.1315
2018-01-17,0.1936
2018-01-18,0.2096
2018-01-19,0.1914
2018-01-22,0.2615
2018-01-23,0.2985
2018-01-24,0.2884
2018-01-25,0.2864
2018-01-26,0.3668
2018-01-29,0.3743
2018-01-30,0.2687
2018-01-31,0.3172
2018-02-01,0.2662
2018-02-02,0.0447
2018-02-05,-0.3553
2018-02-06,-0.3915
2018-02-07,-0.5193
2018-02-08,-0.8804
2018-02-09,-0.8709
2018-02-12,-0.7693
2018-02-13,-0.6295
2018-02-14,-0.4538
2018-02-15,-0.2082
2018-02-16,-0.0915
2018-02-20,0.0267
2018-02-21,0.0151
2018-02-22,0.0165
2018-02-23,0.1594
2018-02-26,0.3211
2018-02-27,0.3208
2018-02-28,0.2687
2018-03-01,0.1549
2018-03-02,0.0796
2018-03-05,0.057
2018-03-06,0.0105
2018-03-07,0.0062
2018-03-08,0.0306
2018-03-09,0.1698
2018-03-12,0.2534
2018-03-13,0.1319
2018-03-14,0.0027
2018-03-15,-0.0677
2018-03-16,-0.0917
2018-03-19,-0.221
2018-03-20,-0.2847
2018-03-21,-0.36
2018-03-22,-0.568
2018-03-23,-0.8418
2018-03-26,-0.553
2018-03-27,-0.6215
2018-03-28,-0.6392
2018-03-29,-0.4974
2018-04-02,-0.5575
2018-04-03,-0.4883
2018-04-04,-0.2492
2018-04-05,-0.0797
2018-04-06,-0.1029
2018-04-09,-0.0738
2018-04-10,0.087
2018-04-11,0.122
2018-04-12,0.2508
2018-04-13,0.2894
2018-04-16,0.3703
2018-04-17,0.5243
2018-04-18,0.6172
2018-04-19,0.6208
2018-04-20,0.5172
2018-04-23,0.4437
2018-04-24,0.2273
2018-04-25,0.0228
