date,value
2013-07-31,-0.4999
2013-08-01,-0.556
2013-08-02,-0.5972
2013-08-05,-0.6285
2013-08-06,-0.6525
2013-08-07,-0.6615
2013-08-08,-0.6458
2013-08-09,-0.6171
2013-08-12,-0.5776
2013-08-13,-0.5423
2013-08-14,-0.5084
2013-08-15,-0.4848
2013-08-16,-0.4677
2013-08-19,-0.461
2013-08-20,-0.4565
2013-08-21,-0.4527
2013-08-22,-0.4361
2013-08-23,-0.3737
2013-08-26,-0.2946
2013-08-27,-0.2227
2013-08-28,-0.1623
2013-08-29,-0.1036
2013-08-30,-0.0511
2013-09-03,-0.0294
2013-09-04,-0.039
2013-09-05,-0.0671
2013-09-06,-0.1063
2013-09-09,-0.1422
2013-09-10,-0.1622
2013-09-11,-0.1651
2013-09-12,-0.1577
2013-09-13,-0.1383
2013-09-16,-0.1158
2013-09-17,-0.0902
2013-09-18,-0.0576
2013-09-19,-0.017
2013-09-20,0.0129
2013-09-23,0.0337
2013-09-24,0.043
2013-09-25,0.0455
2013-09-26,0.0476
2013-09-27,0.0572
2013-09-30,0.071
2013-10-01,0.0915
2013-10-02,0.1201
2013-10-03,0.1513
2013-10-04,0.1823
2013-10-07,0.2019
2013-10-08,0.2083
2013-10-09,0.2065
2013-10-10,0.2102
2013-10-11,0.2227
2013-10-14,0.2445
2013-10-15,0.2711
2013-10-16,0.3012
2013-10-17,0.3356
2013-10-18,0.3707
2013-10-21,0.4042
2013-10-22,0.4274
2013-10-23,0.4288
2013-10-24,0.415
2013-10-25,0.4234
2013-10-28,0.4418
2013-10-29,0.4636
2013-10-30,0.4858
2013-10-31,0.5038
2013-11-01,0.5189
2013-11-04,0.5369
2013-11-05,0.5657
2013-11-06,0.623
2013-11-07,0.683
2013-11-08,0.7444
2013-11-11,0.7987
2013-11-12,0.8402
2013-11-13,0.8823
2013-11-14,0.9185
2013-11-15,0.944
2013-11-18,0.9491
2013-11-19,0.9318
2013-11-20,0.9045
2013-11-21,0.8754
2013-11-22,0.8476
2013-11-25,0.821
2013-11-26,0.7903
2013-11-27,0.7606
2013-11-29,0.74
2013-12-02,0.7295
2013-12-03,0.722
2013-12-04,0.7251
2013-12-05,0.7182
2013-12-06,0.7094
2013-12-09,0.7038
2013-12-10,0.6893
2013-12-11,0.6605
2013-12-12,0.6166
2013-12-13,0.5556
2013-12-16,0.4889
2013-12-17,0.4152
2013-12-18,0.341
2013-12-19,0.2643
2013-12-20,0.1983
2013-12-23,0.1391
2013-12-24,0.0943
2013-12-26,0.0664
2013-12-27,0.048
2013-12-30,0.0364
2013-12-31,0.0315
2014-01-02,0.027
2014-01-03,0.019
2014-01-06,-0.0034
2014-01-07,-0.029
2014-01-08,-0.0657
2014-01-09,-0.1109
2014-01-10,-0.1507
2014-01-13,-0.2016
2014-01-14,-0.2435
2014-01-15,-0.2614
2014-01-16,-0.2607
2014-01-17,-0.2559
2014-01-21,-0.2515
2014-01-22,-0.2509
2014-01-23,-0.2501
2014-01-24,-0.2367
2014-01-27,-0.228
2014-01-28,-0.2182
2014-01-29,-0.2016
2014-01-30,-0.178
2014-01-31,-0.1351
2014-02-03,-0.1038
2014-02-04,-0.0833
2014-02-05,-0.0788
2014-02-06,-0.0787
2014-02-07,-0.0752
2014-02-10,-0.0656
2014-02-11,-0.0466
2014-02-12,-0.0179
2014-02-13,0.0176
2014-02-14,0.0557
2014-02-18,0.09
2014-02-19,0.1215
2014-02-20,0.153
2014-02-21,0.1863
2014-02-24,0.2139
2014-02-25,0.2335
2014-02-26,0.2455
2014-02-27,0.2578
2014-02-28,0.2761
2014-03-03,0.2883
2014-03-04,0.3053
2014-03-05,0.3189
2014-03-06,0.3297
2014-03-07,0.3334
2014-03-10,0.3304
2014-03-11,0.3257
2014-03-12,0.3236
2014-03-13,0.3163
2014-03-14,0.3025
2014-03-17,0.2901
2014-03-18,0.3026
2014-03-19,0.3249
2014-03-20,0.3683
2014-03-21,0.4191
2014-03-24,0.4763
2014-03-25,0.531
2014-03-26,0.5712
2014-03-27,0.592
2014-03-28,0.6133
2014-03-31,0.6433
2014-04-01,0.6827
2014-04-02,0.7231
2014-04-03,0.7551
2014-04-04,0.7601
2014-04-07,0.7452
2014-04-08,0.7171
2014-04-09,0.691
2014-04-10,0.6483
2014-04-11,0.5934
2014-04-14,0.5321
2014-04-15,0.4777
2014-04-16,0.4399
2014-04-17,0.4071
2014-04-21,0.3773
2014-04-22,0.3508
2014-04-23,0.3221
2014-04-24,0.2956
2014-04-25,0.272
2014-04-28,0.266
2014-04-29,0.2652
2014-04-30,0.2652
2014-05-01,0.2588
2014-05-02,0.2431
2014-05-05,0.2178
2014-05-06,0.1813
2014-05-07,0.1452
2014-05-08,0.1143
2014-05-09,0.0864
2014-05-12,0.0685
2014-05-13,0.0649
2014-05-14,0.0674
2014-05-15,0.0632
2014-05-16,0.0585
2014-05-19,0.0525
2014-05-20,0.0446
2014-05-21,0.0465
2014-05-22,0.0505
2014-05-23,0.0557
2014-05-27,0.0624
2014-05-28,0.0666
2014-05-29,0.0742
2014-05-30,0.093
2014-06-02,0.1151
2014-06-03,0.1299
2014-06-04,0.1396
2014-06-05,0.1594
2014-06-06,0.1885
2014-06-09,0.2181
2014-06-10,0.2434
2014-06-11,0.2601
2014-06-12,0.2656
2014-06-13,0.2734
2014-06-16,0.286
2014-06-17,0.3032
2014-06-18,0.3211
2014-06-19,0.3356
2014-06-20,0.3492
2014-06-23,0.3656
2014-06-24,0.3782
2014-06-25,0.3915
2014-06-26,0.3985
2014-06-27,0.409
2014-06-30,0.4112
2014-07-01,0.41
2014-07-02,0.4062
2014-07-03,0.3985
2014-07-07,0.3909
2014-07-08,0.3794
2014-07-09,0.3636
2014-07-10,0.3452
2014-07-11,0.3319
2014-07-14,0.3225
2014-07-15,0.3203
2014-07-16,0.3479
2014-07-17,0.3992
2014-07-18,0.4643
2014-07-21,0.5359
2014-07-22,0.6065
2014-07-23,0.672
2014-07-24,0.7219
2014-07-25,0.7593
2014-07-28,0.7767
2014-07-29,0.7776
2014-07-30,0.7614
2014-07-31,0.727
2014-08-01,0.6764
2014-08-04,0.6251
2014-08-05,0.5698
2014-08-06,0.5082
2014-08-07,0.4527
2014-08-08,0.4022
2014-08-11,0.3568
2014-08-12,0.3211
2014-08-13,0.3016
2014-08-14,0.2956
2014-08-15,0.306
2014-08-18,0.3306
2014-08-19,0.3655
2014-08-20,0.3982
2014-08-21,0.4311
2014-08-22,0.4604
2014-08-25,0.4851
2014-08-26,0.502
2014-08-27,0.5097
2014-08-28,0.5103
2014-08-29,0.514
2014-09-02,0.5129
2014-09-03,0.5055
2014-09-04,0.4983
2014-09-05,0.5008
2014-09-08,0.517
2014-09-09,0.5444
2014-09-10,0.5774
2014-09-11,0.6135
2014-09-12,0.6433
2014-09-15,0.6589
2014-09-16,0.6716
2014-09-17,0.6764
2014-09-18,0.677
2014-09-19,0.6869
2014-09-22,0.6931
2014-09-23,0.6871
2014-09-24,0.6806
2014-09-25,0.6559
2014-09-26,0.6255
2014-09-29,0.5922
2014-09-30,0.5562
2014-10-01,0.5117
2014-10-02,0.461
2014-10-03,0.4131
2014-10-06,0.3686
2014-10-07,0.3188
2014-10-08,0.2875
2014-10-09,0.2539
2014-10-10,0.191
2014-10-13,0.1066
2014-10-14,0.0142
2014-10-15,-0.0866
2014-10-16,-0.1949
2014-10-17,-0.2875
2014-10-20,-0.3575
2014-10-21,-0.3962
2014-10-22,-0.4203
2014-10-23,-0.4228
2014-10-24,-0.393
2014-10-27,-0.3471
2014-10-28,-0.2835
2014-10-29,-0.2093
2014-10-30,-0.1411
2014-10-31,-0.0655
2014-11-03,0.0187
2014-11-04,0.106
2014-11-05,0.1949
2014-11-06,0.2933
2014-11-07,0.3913
2014-11-10,0.4866
2014-11-11,0.5736
2014-11-12,0.6481
2014-11-13,0.7227
2014-11-14,0.7913
2014-11-17,0.8488
2014-11-18,0.883
2014-11-19,0.8904
2014-11-20,0.8863
2014-11-21,0.8616
2014-11-24,0.8172
2014-11-25,0.759
2014-11-26,0.6979
2014-11-28,0.6375
2014-12-01,0.5923
2014-12-02,0.555
2014-12-03,0.5173
2014-12-04,0.4923
2014-12-05,0.4687
2014-12-08,0.4347
2014-12-09,0.3931
2014-12-10,0.3372
2014-12-11,0.2787
2014-12-12,0.2175
2014-12-15,0.1529
2014-12-16,0.065
2014-12-17,-0.0236
2014-12-18,-0.0797
2014-12-19,-0.11
2014-12-22,-0.1172
2014-12-23,-0.1018
2014-12-24,-0.0777
2014-12-26,-0.0535
2014-12-29,-0.0371
2014-12-30,-0.0333
2014-12-31,-0.0466
2015-01-02,-0.0649
2015-01-05,-0.0921
2015-01-06,-0.1341
2015-01-07,-0.1735
2015-01-08,-0.1872
2015-01-09,-0.19
2015-01-12,-0.1948
2015-01-13,-0.2041
2015-01-14,-0.2216
2015-01-15,-0.2505
2015-01-16,-0.2722
2015-01-20,-0.2853
2015-01-21,-0.2991
2015-01-22,-0.2927
2015-01-23,-0.2726
2015-01-26,-0.2469
2015-01-27,-0.2879
2015-01-28,-0.3914
2015-01-29,-0.5147
2015-01-30,-0.6684
2015-02-02,-0.8175
2015-02-03,-0.9491
2015-02-04,-1.0566
2015-02-05,-1.1314
2015-02-06,-1.1798
2015-02-09,-1.2072
2015-02-10,-1.2134
2015-02-11,-1.2068
2015-02-12,-1.1784
2015-02-13,-1.1227
2015-02-17,-1.0549
2015-02-18,-0.9814
2015-02-19,-0.9065
2015-02-20,-0.8269
2015-02-23,-0.7419
2015-02-24,-0.6573
2015-02-25,-0.5774
2015-02-26,-0.5023
2015-02-27,-0.4363
2015-03-02,-0.378
2015-03-03,-0.3363
2015-03-04,-0.31
2015-03-05,-0.2931
2015-03-06,-0.2943
2015-03-09,-0.2984
2015-03-10,-0.3163
2015-03-11,-0.3422
2015-03-12,-0.3861
2015-03-13,-0.4325
2015-03-16,-0.4741
2015-03-17,-0.5073
2015-03-18,-0.5196
2015-03-19,-0.5202
2015-03-20,-0.5029
2015-03-23,-0.4745
2015-03-24,-0.4388
2015-03-25,-0.4224
2015-03-26,-0.422
2015-03-27,-0.4345
2015-03-30,-0.4536
2015-03-31,-0.4797
2015-04-01,-0.5066
2015-04-02,-0.5384
2015-04-06,-0.5503
2015-04-07,-0.5481
2015-04-08,-0.5376
2015-04-09,-0.5204
2015-04-10,-0.4948
2015-04-13,-0.4636
2015-04-14,-0.4311
2015-04-15,-0.389
2015-04-16,-0.3436
2015-04-17,-0.3065
2015-04-20,-0.2552
2015-04-21,-0.2014
2015-04-22,-0.1429
2015-04-23,-0.0785
2015-04-24,0.0587
2015-04-27,0.2368
2015-04-28,0.4485
2015-04-29,0.6677
2015-04-30,0.8718
2015-05-01,1.0541
2015-05-04,1.2041
2015-05-05,1.3131
2015-05-06,1.3665
2015-05-07,1.386
2015-05-08,1.3967
2015-05-11,1.3921
2015-05-12,1.3747
2015-05-13,1.3514
2015-05-14,1.3401
2015-05-15,1.3269
2015-05-18,1.3058
2015-05-19,1.271
2015-05-20,1.2265
2015-05-21,1.1729
2015-05-22,1.1054
2015-05-26,1.0253
2015-05-27,0.9555
2015-05-28,0.891
2015-05-29,0.8218
2015-06-01,0.7573
2015-06-02,0.6924
2015-06-03,0.6281
2015-06-04,0.5581
2015-06-05,0.4836
2015-06-08,0.4024
2015-06-09,0.3192
2015-06-10,0.2536
2015-06-11,0.1992
2015-06-12,0.1467
2015-06-15,0.09
2015-06-16,0.039
2015-06-17,-0.0036
2015-06-18,-0.0267
2015-06-19,-0.0462
2015-06-22,-0.0602
2015-06-23,-0.0751
2015-06-24,-0.0939
2015-06-25,-0.1137
2015-06-26,-0.1391
2015-06-29,-0.1806
2015-06-30,-0.233
2015-07-01,-0.2843
2015-07-02,-0.3324
2015-07-06,-0.3752
2015-07-07,-0.4131
2015-07-08,-0.446
2015-07-09,-0.4684
2015-07-10,-0.4807
2015-07-13,-0.4701
2015-07-14,-0.4432
2015-07-15,-0.4044
2015-07-16,-0.3448
2015-07-17,-0.2752
2015-07-20,-0.1975
2015-07-21,-0.1127
2015-07-22,-0.0553
2015-07-23,-0.009
2015-07-24,0.0254
2015-07-27,0.041
2015-07-28,0.0437
2015-07-29,0.0532
2015-07-30,0.0759
2015-07-31,0.1025
2015-08-03,0.1317
2015-08-04,0.1724
2015-08-05,0.2184
2015-08-06,0.2495
2015-08-07,0.2709
2015-08-10,0.294
2015-08-11,0.3016
2015-08-12,0.3036
2015-08-13,0.3011
2015-08-14,0.2997
2015-08-17,0.3033
2015-08-18,0.3084
2015-08-19,0.3031
2015-08-20,0.2755
2015-08-21,0.1935
2015-08-24,0.0591
2015-08-25,-0.1205
2015-08-26,-0.2831
2015-08-27,-0.4068
2015-08-28,-0.4983
2015-08-31,-0.5702
2015-09-01,-0.6519
2015-09-02,-0.7093
2015-09-03,-0.7447
2015-09-04,-0.7769
2015-09-08,-0.7833
2015-09-09,-0.7844
2015-09-10,-0.7769
2015-09-11,-0.7596
2015-09-14,-0.7422
2015-09-15,-0.7092
2015-09-16,-0.6612
2015-09-17,-0.6058
2015-09-18,-0.5594
2015-09-21,-0.5099
2015-09-22,-0.4631
2015-09-23,-0.42
2015-09-24,-0.3798
2015-09-25,-0.3422
2015-09-28,-0.3178
2015-09-29,-0.2998
2015-09-30,-0.2731
2015-10-01,-0.236
2015-10-02,-0.1785
2015-10-05,-0.094
2015-10-06,0.0052
2015-10-07,0.1092
2015-10-08,0.2209
2015-10-09,0.3255
2015-10-12,0.4178
2015-10-13,0.4949
2015-10-14,0.5538
2015-10-15,0.6023
2015-10-16,0.6483
2015-10-19,0.6906
2015-10-20,0.7293
2015-10-21,0.7528
2015-10-22,0.7771
2015-10-23,0.8761
2015-10-26,1.0368
2015-10-27,1.2164
2015-10-28,1.4003
2015-10-29,1.5641
2015-10-30,1.6918
2015-11-02,1.7958
2015-11-03,1.8899
2015-11-04,1.9726
2015-11-05,2.039
2015-11-06,2.0957
2015-11-09,2.1264
2015-11-10,2.1239
2015-11-11,2.0983
2015-11-12,2.0493
2015-11-13,1.9761
2015-11-16,1.9016
2015-11-17,1.8134
2015-11-18,1.7309
2015-11-19,1.654
2015-11-20,1.5848
2015-11-23,1.5203
2015-11-24,1.4598
2015-11-25,1.3927
2015-11-27,1.3255
2015-11-30,1.2656
2015-12-01,1.2243
2015-12-02,1.1939
2015-12-03,1.1531
2015-12-04,1.1326
2015-12-07,1.1217
2015-12-08,1.1145
2015-12-09,1.0945
2015-12-10,1.0698
2015-12-11,1.0215
2015-12-14,0.976
2015-12-15,0.9333
2015-12-16,0.9074
2015-12-17,0.8843
2015-12-18,0.8372
2015-12-21,0.7868
2015-12-22,0.7434
2015-12-23,0.7126
2015-12-24,0.6872
2015-12-28,0.6694
2015-12-29,0.6654
2015-12-30,0.6648
2015-12-31,0.6518
2016-01-04,0.6192
2016-01-05,0.5787
2016-01-06,0.518
2016-01-07,0.4168
2016-01-08,0.297
2016-01-11,0.1707
2016-01-12,0.0542
2016-01-13,-0.0683
2016-01-14,-0.1646
2016-01-15,-0.2729
2016-01-19,-0.3892
2016-01-20,-0.4999
2016-01-21,-0.6051
2016-01-22,-0.671
2016-01-25,-0.7154
2016-01-26,-0.7362
2016-01-27,-0.7547
2016-01-28,-0.7556
2016-01-29,-0.6954
2016-02-01,-0.6045
2016-02-02,-0.525
2016-02-03,-0.469
2016-02-04,-0.4323
2016-02-05,-0.4378
2016-02-08,-0.4805
2016-02-09,-0.5453
2016-02-10,-0.6124
2016-02-11,-0.6764
2016-02-12,-0.7206
2016-02-16,-0.739
2016-02-17,-0.7174
2016-02-18,-0.6738
2016-02-19,-0.6232
2016-02-22,-0.5561
2016-02-23,-0.5045
2016-02-24,-0.4611
2016-02-25,-0.4124
2016-02-26,-0.3747
2016-02-29,-0.3518
2016-03-01,-0.3113
2016-03-02,-0.2554
2016-03-03,-0.2017
2016-03-04,-0.1569
2016-03-07,-0.1356
2016-03-08,-0.1199
2016-03-09,-0.0894
2016-03-10,-0.0635
2016-03-11,-0.0254
2016-03-14,0.0199
2016-03-15,0.074
2016-03-16,0.1428
2016-03-17,0.2218
2016-03-18,0.2839
2016-03-21,0.3374
2016-03-22,0.3852
2016-03-23,0.4246
2016-03-24,0.4594
2016-03-28,0.4778
2016-03-29,0.5026
2016-03-30,0.5343
2016-03-31,0.5704
2016-04-01,0.6114
2016-04-04,0.6497
2016-04-05,0.669
2016-04-06,0.6828
2016-04-07,0.6803
2016-04-08,0.6655
2016-04-11,0.6405
2016-04-12,0.6145
2016-04-13,0.5988
2016-04-14,0.5894
2016-04-15,0.5875
2016-04-18,0.6022
2016-04-19,0.6239
2016-04-20,0.6347
2016-04-21,0.6397
2016-04-22,0.5755
2016-04-25,0.4753
2016-04-26,0.3459
2016-04-27,0.1964
2016-04-28,0.0249
2016-04-29,-0.1518
2016-05-02,-0.3104
2016-05-03,-0.4618
2016-05-04,-0.5984
2016-05-05,-0.716
2016-05-06,-0.8067
2016-05-09,-0.879
2016-05-10,-0.919
2016-05-11,-0.9339
2016-05-12,-0.9229
2016-05-13,-0.901
2016-05-16,-0.8594
2016-05-17,-0.8267
2016-05-18,-0.7947
2016-05-19,-0.7707
2016-05-20,-0.7465
2016-05-23,-0.7312
2016-05-24,-0.6957
2016-05-25,-0.6393
2016-05-26,-0.575
2016-05-27,-0.5009
2016-05-31,-0.4127
2016-06-01,-0.3216
2016-06-02,-0.2387
2016-06-03,-0.1757
2016-06-06,-0.1227
2016-06-07,-0.0789
2016-06-08,-0.0439
2016-06-09,-0.023
2016-06-10,-0.0141
2016-06-13,-0.0345
2016-06-14,-0.0772
2016-06-15,-0.1336
2016-06-16,-0.1841
2016-06-17,-0.2321
2016-06-20,-0.2764
2016-06-21,-0.2976
2016-06-22,-0.3056
2016-06-23,-0.2897
2016-06-24,-0.2921
2016-06-27,-0.3275
2016-06-28,-0.3648
2016-06-29,-0.3831
2016-06-30,-0.3775
2016-07-01,-0.3566
2016-07-05,-0.3262
2016-07-06,-0.2873
2016-07-07,-0.2445
2016-07-08,-0.1862
2016-07-11,-0.1163
2016-07-12,-0.0326
2016-07-13,0.0603
2016-07-14,0.1576
2016-07-15,0.2515
2016-07-18,0.3419
2016-07-19,0.4108
2016-07-20,0.5066
2016-07-21,0.6114
2016-07-22,0.7272
2016-07-25,0.8447
2016-07-26,0.9557
2016-07-27,1.0455
2016-07-28,1.1152
2016-07-29,1.1737
2016-08-01,1.2178
2016-08-02,1.2478
2016-08-03,1.2707
2016-08-04,1.2918
2016-08-05,1.3169
2016-08-08,1.3417
2016-08-09,1.3641
2016-08-10,1.378
2016-08-11,1.3871
2016-08-12,1.3838
2016-08-15,1.3727
2016-08-16,1.3432
2016-08-17,1.3026
2016-08-18,1.2549
2016-08-19,1.2026
2016-08-22,1.1483
2016-08-23,1.0965
2016-08-24,1.0474
2016-08-25,1.0037
2016-08-26,0.9611
2016-08-29,0.9205
2016-08-30,0.8777
2016-08-31,0.8269
2016-09-01,0.774
2016-09-02,0.722
2016-09-06,0.6708
2016-09-07,0.6219
2016-09-08,0.5721
2016-09-09,0.5034
2016-09-12,0.4388
2016-09-13,0.3709
2016-09-14,0.2993
2016-09-15,0.2432
2016-09-16,0.2003
2016-09-19,0.1623
2016-09-20,0.127
2016-09-21,0.1103
2016-09-22,0.1067
2016-09-23,0.105
2016-09-26,0.096
2016-09-27,0.0993
2016-09-28,0.1113
2016-09-29,0.1178
2016-09-30,0.1234
2016-10-03,0.125
2016-10-04,0.1209
2016-10-05,0.1195
2016-10-06,0.1211
2016-10-07,0.1254
2016-10-10,0.1345
2016-10-11,0.1324
2016-10-12,0.1217
2016-10-13,0.1029
2016-10-14,0.0878
2016-10-17,0.0724
2016-10-18,0.0645
2016-10-19,0.0594
2016-10-20,0.0518
2016-10-21,0.0813
2016-10-24,0.1538
2016-10-25,0.2489
2016-10-26,0.3468
2016-10-27,0.4321
2016-10-28,0.5005
2016-10-31,0.5542
2016-11-01,0.5928
2016-11-02,0.6127
2016-11-03,0.6148
2016-11-04,0.5963
2016-11-07,0.5918
2016-11-08,0.5958
2016-11-09,0.5987
2016-11-10,0.576
2016-11-11,0.5422
2016-11-14,0.4877
2016-11-15,0.4338
2016-11-16,0.3946
2016-11-17,0.3816
2016-11-18,0.3802
2016-11-21,0.3935
2016-11-22,0.4184
2016-11-23,0.4369
2016-11-25,0.4515
2016-11-28,0.4632
2016-11-29,0.4789
2016-11-30,0.4821
2016-12-01,0.4593
2016-12-02,0.4211
2016-12-05,0.3897
2016-12-06,0.3591
2016-12-07,0.3524
2016-12-08,0.3545
2016-12-09,0.3766
2016-12-12,0.4122
2016-12-13,0.4666
2016-12-14,0.5239
2016-12-15,0.5774
2016-12-16,0.6198
2016-12-19,0.6727
2016-12-20,0.7266
2016-12-21,0.7767
2016-12-22,0.8201
2016-12-23,0.8502
2016-12-27,0.8692
2016-12-28,0.8735
2016-12-29,0.8651
2016-12-30,0.8349
2017-01-03,0.7979
2017-01-04,0.7521
2017-01-05,0.7017
2017-01-06,0.6579
2017-01-09,0.6159
2017-01-10,0.5755
2017-01-11,0.5461
2017-01-12,0.5145
2017-01-13,0.4835
2017-01-17,0.4506
2017-01-18,0.4169
2017-01-19,0.3802
2017-01-20,0.3497
2017-01-23,0.3275
2017-01-24,0.3197
2017-01-25,0.3233
2017-01-26,0.3424
2017-01-27,0.3936
2017-01-30,0.451
2017-01-31,0.5006
2017-02-01,0.5244
2017-02-02,0.5231
2017-02-03,0.5131
2017-02-06,0.4963
2017-02-07,0.4717
2017-02-08,0.441
2017-02-09,0.4185
2017-02-10,0.4005
2017-02-13,0.3967
2017-02-14,0.3988
2017-02-15,0.403
2017-02-16,0.4071
2017-02-17,0.4116
2017-02-21,0.4132
2017-02-22,0.4098
2017-02-23,0.4067
2017-02-24,0.4029
2017-02-27,0.3919
2017-02-28,0.372
2017-03-01,0.362
2017-03-02,0.3432
2017-03-03,0.3227
2017-03-06,0.302
2017-03-07,0.2835
2017-03-08,0.2762
2017-03-09,0.2715
2017-03-10,0.2712
2017-03-13,0.2697
2017-03-14,0.2619
2017-03-15,0.2556
2017-03-16,0.2481
2017-03-17,0.2434
2017-03-20,0.2411
2017-03-21,0.2283
2017-03-22,0.2223
2017-03-23,0.2177
2017-03-24,0.2156
2017-03-27,0.2164
2017-03-28,0.2217
2017-03-29,0.2319
2017-03-30,0.2478
2017-03-31,0.2684
2017-04-03,0.2852
2017-04-04,0.3011
2017-04-05,0.3121
2017-04-06,0.3214
2017-04-07,0.3278
2017-04-10,0.3287
2017-04-11,0.3247
2017-04-12,0.3131
2017-04-13,0.2921
2017-04-17,0.2741
2017-04-18,0.2569
2017-04-19,0.235
2017-04-20,0.218
2017-04-21,0.2188
2017-04-24,0.2483
2017-04-25,0.3
2017-04-26,0.3606
2017-04-27,0.4299
2017-04-28,0.5031
2017-05-01,0.5888
2017-05-02,0.6749
2017-05-03,0.7515
2017-05-04,0.8123
2017-05-05,0.8611
2017-05-08,0.8969
2017-05-09,0.9222
2017-05-10,0.9419
2017-05-11,0.9412
2017-05-12,0.9245
2017-05-15,0.8972
2017-05-16,0.8783
2017-05-17,0.8329
2017-05-18,0.775
2017-05-19,0.7103
2017-05-22,0.6552
2017-05-23,0.6111
2017-05-24,0.5763
2017-05-25,0.5615
2017-05-26,0.564
2017-05-30,0.5832
2017-05-31,0.6014
2017-06-01,0.6208
2017-06-02,0.665
2017-06-05,0.7293
2017-06-06,0.8048
2017-06-07,0.8796
2017-06-08,0.941
2017-06-09,0.9626
2017-06-12,0.9474
2017-06-13,0.9215
2017-06-14,0.8822
2017-06-15,0.8286
2017-06-16,0.7686
2017-06-19,0.7198
2017-06-20,0.6637
2017-06-21,0.6101
2017-06-22,0.5594
2017-06-23,0.527
2017-06-26,0.4958
2017-06-27,0.4447
2017-06-28,0.3923
2017-06-29,0.32
2017-06-30,0.2453
2017-07-03,0.1603
2017-07-05,0.0875
2017-07-06,0.0178
2017-07-07,-0.0321
2017-07-10,-0.0587
2017-07-11,-0.0689
2017-07-12,-0.0497
2017-07-13,-0.003
2017-07-14,0.0745
2017-07-17,0.1763
2017-07-18,0.2867
2017-07-19,0.405
2017-07-20,0.5269
2017-07-21,0.6365
2017-07-24,0.7283
2017-07-25,0.8119
2017-07-26,0.8818
2017-07-27,0.9232
2017-07-28,0.9407
2017-07-31,0.9346
2017-08-01,0.91
2017-08-02,0.868
2017-08-03,0.8135
2017-08-04,0.7606
2017-08-07,0.7053
2017-08-08,0.6561
2017-08-09,0.6065
2017-08-10,0.5412
2017-08-11,0.4854
2017-08-14,0.4549
2017-08-15,0.4349
2017-08-16,0.4284
2017-08-17,0.4098
2017-08-18,0.385
2017-08-21,0.3514
2017-08-22,0.3294
2017-08-23,0.3079
2017-08-24,0.2868
2017-08-25,0.2684
2017-08-28,0.2523
2017-08-29,0.2413
2017-08-30,0.2489
2017-08-31,0.2793
2017-09-01,0.3086
2017-09-05,0.3295
2017-09-06,0.3402
2017-09-07,0.358
2017-09-08,0.3728
2017-09-11,0.3965
2017-09-12,0.4224
2017-09-13,0.4558
2017-09-14,0.4842
2017-09-15,0.5153
2017-09-18,0.543
2017-09-19,0.5703
2017-09-20,0.5867
2017-09-21,0.5824
2017-09-22,0.5672
2017-09-25,0.5263
2017-09-26,0.4703
2017-09-27,0.4161
2017-09-28,0.3652
2017-09-29,0.3281
2017-10-02,0.3028
2017-10-03,0.2799
2017-10-04,0.266
2017-10-05,0.2782
2017-10-06,0.306
2017-10-09,0.3461
2017-10-10,0.3909
2017-10-11,0.4376
2017-10-12,0.4932
2017-10-13,0.5561
2017-10-16,0.6218
2017-10-17,0.6832
2017-10-18,0.7376
2017-10-19,0.7878
2017-10-20,0.8454
2017-10-23,0.9029
2017-10-24,0.9557
2017-10-25,0.9971
2017-10-26,1.0289
2017-10-27,1.1312
2017-10-30,1.2711
2017-10-31,1.4129
2017-11-01,1.5454
2017-11-02,1.6753
2017-11-03,1.7946
2017-11-06,1.9019
2017-11-07,1.9888
2017-11-08,2.0583
2017-11-09,2.1011
2017-11-10,2.1166
2017-11-13,2.1103
2017-11-14,2.0878
2017-11-15,2.0345
2017-11-16,1.9635
2017-11-17,1.868
2017-11-20,1.7599
2017-11-21,1.6645
2017-11-22,1.5687
2017-11-24,1.4763
2017-11-27,1.3973
2017-11-28,1.3438
2017-11-29,1.2815
2017-11-30,1.2271
2017-12-01,1.1793
2017-12-04,1.0847
2017-12-05,0.9714
2017-12-06,0.869
2017-12-07,0.7723
2017-12-08,0.709
2017-12-11,0.6855
2017-12-12,0.6922
2017-12-13,0.7122
2017-12-14,0.7274
2017-12-15,0.7715
2017-12-18,0.8222
2017-12-19,0.8637
2017-12-20,0.8904
2017-12-21,0.904
2017-12-22,0.9068
2017-12-26,0.8989
2017-12-27,0.8876
2017-12-28,0.8729
2017-12-29,0.8519
2018-01-02,0.8327
2018-01-03,0.8202
2018-01-04,0.8227
2018-01-05,0.8499
2018-01-08,0.8906
2018-01-09,0.9346
2018-01-10,0.97
2018-01-11,0.9999
2018-01-12,1.0469
2018-01-16,1.0798
2018-01-17,1.1282
2018-01-18,1.1806
2018-01-19,1.2285
2018-01-22,1.2939
2018-01-23,1.3685
2018-01-24,1.4406
2018-01-25,1.5122
2018-01-26,1.6039
2018-01-29,1.6975
2018-01-30,1.7647
2018-01-31,1.8439
2018-02-01,1.9105
2018-02-02,1.9217
2018-02-05,1.8329
2018-02-06,1.735
2018-02-07,1.6051
2018-02-08,1.385
2018-02-09,1.1673
2018-02-12,0.975
2018-02-13,0.8176
2018-02-14,0.7042
2018-02-15,0.6521
2018-02-16,0.6293
2018-02-20,0.636
2018-02-21,0.6397
2018-02-22,0.6439
