date,value
2005-01-26,72.68
2005-01-27,72.16
2005-01-28,72.62
2005-01-31,74.58
2005-02-01,77.05
2005-02-02,77.9
2005-02-03,79.1
2005-02-04,78.09
2005-02-07,78.93
2005-02-08,79.07
2005-02-09,81.0
2005-02-10,78.72
2005-02-11,79.86
2005-02-14,83.16
2005-02-15,86.66
2005-02-16,88.15
2005-02-17,90.65
2005-02-18,87.74
2005-02-22,86.3
2005-02-23,86.69
2005-02-24,88.48
2005-02-25,89.62
2005-02-28,44.68
2005-03-01,44.99
2005-03-02,44.25
2005-03-03,44.34
2005-03-04,42.76
2005-03-07,42.8
2005-03-08,41.9
2005-03-09,39.61
2005-03-10,39.59
2005-03-11,40.21
2005-03-14,40.52
2005-03-15,40.64
2005-03-16,41.21
2005-03-17,41.53
2005-03-18,43.33
2005-03-21,43.29
2005-03-22,43.71
2005-03-23,42.45
2005-03-24,42.95
2005-03-28,42.75
2005-03-29,42.56
2005-03-30,41.99
2005-03-31,42.45
2005-04-01,42.09
2005-04-04,40.99
2005-04-05,41.22
2005-04-06,42.4
2005-04-07,42.33
2005-04-08,43.7
2005-04-11,44.22
2005-04-12,42.49
2005-04-13,42.95
2005-04-14,38.81
2005-04-15,36.62
2005-04-18,35.03
2005-04-19,36.6
2005-04-20,37.66
2005-04-21,36.4
2005-04-22,36.8
2005-04-25,36.49
2005-04-26,36.78
2005-04-27,35.89
2005-04-28,36.29
2005-04-29,36.15
2005-05-02,36.21
2005-05-03,36.4
2005-05-04,36.11
2005-05-05,37.25
2005-05-06,36.89
2005-05-09,37.24
2005-05-10,36.67
2005-05-11,35.24
2005-05-12,35.42
2005-05-13,34.2
2005-05-16,34.56
2005-05-17,35.14
2005-05-18,35.5
2005-05-19,35.8
2005-05-20,37.25
2005-05-23,37.85
2005-05-24,39.45
2005-05-25,39.5
2005-05-26,40.025
2005-05-27,40.64
2005-05-31,40.66
2005-06-01,39.89
2005-06-02,40.05
2005-06-03,38.16
2005-06-06,38.33
2005-06-07,37.6
2005-06-08,36.63
2005-06-09,37.0
2005-06-10,37.4
2005-06-13,35.89
2005-06-14,36.01
2005-06-15,36.87
2005-06-16,37.19
2005-06-17,38.48
2005-06-20,37.85
2005-06-21,37.7
2005-06-22,38.26
2005-06-23,38.83
2005-06-24,39.09
2005-06-27,36.84
2005-06-28,37.49
2005-06-29,37.23
2005-06-30,36.61
2005-07-01,36.83
2005-07-05,36.6
2005-07-06,37.78
2005-07-07,36.81
2005-07-08,37.87
2005-07-11,38.37
2005-07-12,38.23
2005-07-13,38.29
2005-07-14,40.79
2005-07-15,40.97
2005-07-18,41.41
2005-07-19,41.52
2005-07-20,42.86
2005-07-21,43.7
2005-07-22,43.44
2005-07-25,43.99
2005-07-26,44.01
2005-07-27,43.83
2005-07-28,43.96
2005-07-29,43.56
2005-08-01,42.6
2005-08-02,42.89
2005-08-03,43.19
2005-08-04,42.98
2005-08-05,42.49
2005-08-08,43.0
2005-08-09,42.93
2005-08-10,44.0
2005-08-11,43.39
2005-08-12,43.46
2005-08-15,46.48
2005-08-16,47.39
2005-08-17,46.4
2005-08-18,46.91
2005-08-19,46.25
2005-08-22,46.15
2005-08-23,45.85
2005-08-24,45.6
2005-08-25,46.12
2005-08-26,46.11
2005-08-29,45.27
2005-08-30,45.99
2005-08-31,46.79
2005-09-01,47.0
2005-09-02,46.3
2005-09-06,46.69
2005-09-07,49.05
2005-09-08,49.35
2005-09-09,50.04
2005-09-12,51.1
2005-09-13,51.02
2005-09-14,51.18
2005-09-15,50.0
2005-09-16,50.23
2005-09-19,51.05
2005-09-20,52.99
2005-09-21,52.96
2005-09-22,51.95
2005-09-23,52.1
2005-09-26,54.03
2005-09-27,53.92
2005-09-28,53.07
2005-09-29,51.23
2005-09-30,52.33
2005-10-03,54.16
2005-10-04,54.95
2005-10-05,54.33
2005-10-06,53.2
2005-10-07,51.74
2005-10-10,51.84
2005-10-11,51.23
2005-10-12,48.65
2005-10-13,49.44
2005-10-14,54.03
2005-10-17,53.98
2005-10-18,53.25
2005-10-19,52.07
2005-10-20,54.47
2005-10-21,56.84
2005-10-24,55.25
2005-10-25,56.4
2005-10-26,56.28
2005-10-27,56.99
2005-10-28,56.04
2005-10-31,55.2
2005-11-01,57.24
2005-11-02,57.72
2005-11-03,60.26
2005-11-04,60.35
2005-11-07,60.85
2005-11-08,59.95
2005-11-09,60.0
2005-11-10,60.64
2005-11-11,61.54
2005-11-14,61.54
2005-11-15,61.6
2005-11-16,63.15
2005-11-17,65.59
2005-11-18,65.35
2005-11-21,64.82
2005-11-22,64.84
2005-11-23,66.88
2005-11-25,67.66
2005-11-28,70.72
2005-11-29,69.99
2005-11-30,68.43
2005-12-01,68.95
2005-12-02,72.09
2005-12-05,71.95
2005-12-06,73.93
2005-12-07,74.23
2005-12-08,73.2
2005-12-09,74.21
2005-12-12,74.87
2005-12-13,74.85
2005-12-14,72.53
2005-12-15,72.68
2005-12-16,72.14
2005-12-19,71.11
2005-12-20,71.625
2005-12-21,72.6
2005-12-22,73.91
2005-12-23,74.17
2005-12-27,74.0
2005-12-28,74.44
2005-12-29,73.78
2005-12-30,70.91
2006-01-03,72.332
2006-01-04,75.13
2006-01-05,74.83
2006-01-06,75.24
2006-01-09,76.73
2006-01-10,76.25
2006-01-11,83.84
2006-01-12,84.97
2006-01-13,84.99
2006-01-17,85.7
2006-01-18,83.08
2006-01-19,81.25
2006-01-20,79.28
2006-01-23,76.1
2006-01-24,78.76
2006-01-25,77.39
2006-01-26,74.53
2006-01-27,72.89
2006-01-30,71.28
2006-01-31,75.5
2006-02-01,75.0
2006-02-02,75.32
2006-02-03,72.28
2006-02-06,72.16
2006-02-07,68.34
2006-02-08,68.46
2006-02-09,69.21
2006-02-10,65.13
2006-02-13,66.52
2006-02-14,65.11
2006-02-15,67.31
2006-02-16,69.99
2006-02-17,70.31
2006-02-21,70.63
2006-02-22,69.0
2006-02-23,71.78
2006-02-24,72.14
2006-02-27,72.02
2006-02-28,71.6
2006-03-01,69.0
2006-03-02,69.02
2006-03-03,69.33
2006-03-06,67.6
2006-03-07,65.76
2006-03-08,66.36
2006-03-09,66.09
2006-03-10,64.01
2006-03-13,65.61
2006-03-14,65.79
2006-03-15,67.82
2006-03-16,66.89
2006-03-17,64.74
2006-03-20,65.21
2006-03-21,64.3
2006-03-22,62.26
2006-03-23,61.69
2006-03-24,60.27
2006-03-27,60.23
2006-03-28,59.69
2006-03-29,59.13
2006-03-30,62.85
2006-03-31,63.24
2006-04-03,63.66
2006-04-04,62.11
2006-04-05,64.71
2006-04-06,68.3
2006-04-07,70.91
2006-04-10,70.24
2006-04-11,69.03
2006-04-12,68.14
2006-04-13,66.3
2006-04-17,66.51
2006-04-18,65.0
2006-04-19,66.82
2006-04-20,69.5
2006-04-21,68.47
2006-04-24,66.92
2006-04-25,65.97
2006-04-26,66.6
2006-04-27,67.74
2006-04-28,69.25
2006-05-01,70.78
2006-05-02,70.15
2006-05-03,71.95
2006-05-04,71.22
2006-05-05,71.86
2006-05-08,72.99
2006-05-09,71.83
2006-05-10,71.29
2006-05-11,70.8
2006-05-12,67.7
2006-05-15,67.37
2006-05-16,68.1
2006-05-17,64.705
2006-05-18,65.68
2006-05-19,63.26
2006-05-22,63.87
2006-05-23,64.86
2006-05-24,62.99
2006-05-25,64.26
2006-05-26,64.31
2006-05-30,63.29
2006-05-31,61.755
2006-06-01,59.85
2006-06-02,62.99
2006-06-05,61.15
2006-06-06,60.22
2006-06-07,60.1
2006-06-08,58.44
2006-06-09,61.18
2006-06-12,58.83
2006-06-13,57.61
2006-06-14,58.28
2006-06-15,57.3
2006-06-16,58.955
2006-06-19,57.83
2006-06-20,57.61
2006-06-21,57.74
2006-06-22,58.2
2006-06-23,59.72
2006-06-26,59.17
2006-06-27,59.09
2006-06-28,57.29
2006-06-29,56.76
2006-06-30,57.59
2006-07-03,57.52
2006-07-05,57.15
2006-07-06,57.09
2006-07-07,55.48
2006-07-10,55.7
2006-07-11,55.11
2006-07-12,55.17
2006-07-13,52.03
2006-07-14,52.5
2006-07-17,51.73
2006-07-18,53.16
2006-07-19,52.96
2006-07-20,60.96
2006-07-21,59.82
2006-07-24,61.26
2006-07-25,61.78
2006-07-26,62.0
2006-07-27,64.505
2006-07-28,63.94
2006-07-31,66.83
2006-08-01,67.22
2006-08-02,67.65
2006-08-03,67.91
2006-08-04,67.05
2006-08-07,67.72
2006-08-08,67.09
2006-08-09,65.43
2006-08-10,63.25
2006-08-11,63.25
2006-08-14,64.05
2006-08-15,65.34
2006-08-16,67.1
2006-08-17,68.0
2006-08-18,67.71
2006-08-21,67.3
2006-08-22,66.68
2006-08-23,68.0
2006-08-24,67.89
2006-08-25,67.34
2006-08-28,68.5
2006-08-29,66.99
2006-08-30,67.335
2006-08-31,67.28
2006-09-01,68.48
2006-09-05,68.97
2006-09-06,71.08
2006-09-07,70.6
2006-09-08,73.37
2006-09-11,72.43
2006-09-12,72.81
2006-09-13,72.85
2006-09-14,73.72
2006-09-15,74.6
2006-09-18,73.8
2006-09-19,74.1
2006-09-20,74.38
2006-09-21,75.25
2006-09-22,74.3
2006-09-25,73.81
2006-09-26,76.18
2006-09-27,77.17
2006-09-28,77.02
2006-09-29,77.11
2006-10-02,75.1
2006-10-03,74.45
2006-10-04,74.1
2006-10-05,74.53
2006-10-06,74.42
2006-10-09,73.8
2006-10-10,74.54
2006-10-11,73.42
2006-10-12,73.61
2006-10-13,75.63
2006-10-16,75.19
2006-10-17,75.04
2006-10-18,74.75
2006-10-19,79.26
2006-10-20,78.97
2006-10-23,79.99
2006-10-24,81.21
2006-10-25,81.35
2006-10-26,81.9
2006-10-27,81.75
2006-10-30,79.985
2006-10-31,81.45
2006-11-01,81.1
2006-11-02,78.915
2006-11-03,79.36
2006-11-06,78.95
2006-11-07,80.45
2006-11-08,80.02
2006-11-09,82.9
2006-11-10,83.55
2006-11-13,83.22
2006-11-14,84.8
2006-11-15,85.05
2006-11-16,84.87
2006-11-17,85.145
2006-11-20,85.4
2006-11-21,87.42
2006-11-22,88.99
2006-11-24,89.53
2006-11-27,92.51
2006-11-28,90.36
2006-11-29,93.0
2006-11-30,92.215
2006-12-01,91.8
2006-12-04,91.88
2006-12-05,91.655
2006-12-06,90.645
2006-12-07,90.025
2006-12-08,87.23
2006-12-11,88.9
2006-12-12,88.61
2006-12-13,87.95
2006-12-14,89.05
2006-12-15,89.02
2006-12-18,87.625
2006-12-19,84.73
2006-12-20,86.47
2006-12-21,84.6956
2006-12-22,83.46
2006-12-26,82.15
2006-12-27,78.15
2006-12-28,80.22
2006-12-29,83.95
2007-01-03,86.29
2007-01-04,84.05
2007-01-05,85.77
2007-01-08,85.96
2007-01-09,86.45
2007-01-10,94.75
2007-01-11,95.94
2007-01-12,94.59
2007-01-16,95.68
2007-01-17,97.56
2007-01-18,92.1
2007-01-19,88.63
2007-01-22,89.14
2007-01-23,85.73
2007-01-24,86.68
2007-01-25,87.111
2007-01-26,87.115
2007-01-29,86.3
2007-01-30,86.43
2007-01-31,84.86
2007-02-01,86.23
2007-02-02,84.12
2007-02-05,84.3
2007-02-06,84.45
2007-02-07,84.48
2007-02-08,85.43
2007-02-09,85.88
2007-02-12,84.43
2007-02-13,85.16
2007-02-14,84.63
2007-02-15,85.44
2007-02-16,85.25
2007-02-20,84.65
2007-02-21,85.98
2007-02-22,90.8
2007-02-23,89.16
2007-02-26,89.84
2007-02-27,86.3
2007-02-28,83.0
2007-03-01,84.03
2007-03-02,86.77
2007-03-05,85.89
2007-03-06,87.8
2007-03-07,88.05
2007-03-08,88.59
2007-03-09,88.8
2007-03-12,88.07
2007-03-13,89.41
2007-03-14,88.6
2007-03-15,89.96
2007-03-16,89.538
2007-03-19,90.24
2007-03-20,91.35
2007-03-21,91.99
2007-03-22,93.73
2007-03-23,93.35
2007-03-26,93.99
2007-03-27,95.71
2007-03-28,94.88
2007-03-29,94.19
2007-03-30,94.28
2007-04-02,94.14
2007-04-03,94.14
2007-04-04,94.94
2007-04-05,94.12
2007-04-09,95.21
2007-04-10,93.67
2007-04-11,93.9
2007-04-12,92.04
2007-04-13,90.9
2007-04-16,90.57
2007-04-17,92.0
2007-04-18,90.16
2007-04-19,90.19
2007-04-20,90.889
2007-04-23,91.585
2007-04-24,93.96
2007-04-25,94.23
2007-04-26,101.58
2007-04-27,98.18
2007-04-30,100.09
2007-05-01,99.59
2007-05-02,99.65
2007-05-03,100.73
2007-05-04,100.8
2007-05-07,101.08
2007-05-08,103.47
2007-05-09,104.91
2007-05-10,106.63
2007-05-11,107.74
2007-05-14,109.62
2007-05-15,109.57
2007-05-16,108.53
2007-05-17,107.15
2007-05-18,110.23
2007-05-21,110.31
2007-05-22,112.49
2007-05-23,114.02
2007-05-24,112.81
2007-05-25,112.0
2007-05-29,114.45
2007-05-30,114.3
2007-05-31,120.07
2007-06-01,121.1
2007-06-04,118.63
2007-06-05,121.41
2007-06-06,122.3
2007-06-07,124.99
2007-06-08,125.825
2007-06-11,126.0
2007-06-12,119.35
2007-06-13,121.15
2007-06-14,117.2
2007-06-15,120.62
2007-06-18,123.28
2007-06-19,124.69
2007-06-20,123.87
2007-06-21,121.7
2007-06-22,123.85
2007-06-25,124.19
2007-06-26,123.98
2007-06-27,120.61
2007-06-28,122.36
2007-06-29,121.97
2007-07-02,121.05
2007-07-03,122.0
2007-07-05,128.8
2007-07-06,133.13
2007-07-09,132.38
2007-07-10,128.88
2007-07-11,132.07
2007-07-12,133.85
2007-07-13,135.03
2007-07-16,138.39
2007-07-17,138.3
2007-07-18,138.19
2007-07-19,140.3
2007-07-20,141.65
2007-07-23,143.31
2007-07-24,138.88
2007-07-25,137.35
2007-07-26,145.87
2007-07-27,146.19
2007-07-30,144.33
2007-07-31,142.97
2007-08-01,133.64
2007-08-02,136.65
2007-08-03,135.26
2007-08-06,132.9
2007-08-07,134.94
2007-08-08,136.76
2007-08-09,131.11
2007-08-10,123.12
2007-08-13,128.33
2007-08-14,128.29
2007-08-15,122.74
2007-08-16,117.01
2007-08-17,122.01
2007-08-20,123.96
2007-08-21,122.21
2007-08-22,131.22
2007-08-23,133.09
2007-08-24,130.53
2007-08-27,133.3907
2007-08-28,130.99
2007-08-29,129.88
2007-08-30,132.67
2007-08-31,139.49
2007-09-04,139.94
2007-09-05,144.97
2007-09-06,135.57
2007-09-07,132.01
2007-09-10,137.0
2007-09-11,137.9
2007-09-12,135.99
2007-09-13,138.83
2007-09-14,136.57
2007-09-17,138.99
2007-09-18,139.05
2007-09-19,143.02
2007-09-20,140.15
2007-09-21,141.14
2007-09-24,146.73
2007-09-25,146.84
2007-09-26,154.47
2007-09-27,153.77
2007-09-28,153.44
2007-10-01,154.63
2007-10-02,156.55
2007-10-03,157.78
2007-10-04,158.0
2007-10-05,158.36
2007-10-08,163.49
2007-10-09,170.2
2007-10-10,167.55
2007-10-11,169.4
2007-10-12,163.01
2007-10-15,167.98
2007-10-16,165.54
2007-10-17,172.69
2007-10-18,171.5
2007-10-19,174.24
2007-10-22,170.35
2007-10-23,188.56
2007-10-24,185.81
2007-10-25,184.87
2007-10-26,185.29
2007-10-29,185.7
2007-10-30,186.18
2007-10-31,187.63
2007-11-01,188.6
2007-11-02,189.21
2007-11-05,185.29
2007-11-06,187.05
2007-11-07,190.61
2007-11-08,186.67
2007-11-09,171.15
2007-11-12,165.28
2007-11-13,160.85
2007-11-14,177.16
2007-11-15,166.39
2007-11-16,165.3
2007-11-19,166.1
2007-11-20,165.67
2007-11-21,165.84
2007-11-23,172.0
2007-11-26,173.59
2007-11-27,175.22
2007-11-28,176.82
2007-11-29,179.43
2007-11-30,187.34
2007-12-03,181.86
2007-12-04,177.15
2007-12-05,182.89
2007-12-06,186.19
2007-12-07,190.54
2007-12-10,193.59
2007-12-11,194.75
2007-12-12,193.44
2007-12-13,190.19
2007-12-14,190.37
2007-12-17,190.72
2007-12-18,186.52
2007-12-19,182.98
2007-12-20,185.43
2007-12-21,190.12
2007-12-24,195.03
2007-12-26,199.01
2007-12-27,198.95
2007-12-28,200.59
2007-12-31,199.5
2008-01-02,199.27
2008-01-03,195.41
2008-01-04,191.45
2008-01-07,181.25
2008-01-08,180.14
2008-01-09,171.3
2008-01-10,177.58
2008-01-11,176.0
2008-01-14,177.52
2008-01-15,177.72
2008-01-16,165.23
2008-01-17,161.51
2008-01-18,161.71
2008-01-22,148.06
2008-01-23,136.19
2008-01-24,139.99
2008-01-25,138.99
2008-01-28,128.16
2008-01-29,131.15
2008-01-30,131.37
2008-01-31,129.45
2008-02-01,136.24
2008-02-04,134.21
2008-02-05,130.43
2008-02-06,130.83
2008-02-07,119.97
2008-02-08,122.08
2008-02-11,128.01
2008-02-12,130.7
2008-02-13,126.68
2008-02-14,129.4
2008-02-15,126.27
2008-02-19,125.99
2008-02-20,122.2
2008-02-21,126.05
2008-02-22,122.48
2008-02-25,118.59
2008-02-26,117.64
2008-02-27,118.23
2008-02-28,127.2
2008-02-29,129.75
2008-03-03,124.44
2008-03-04,121.99
2008-03-05,123.58
2008-03-06,124.4899
2008-03-07,120.41
2008-03-10,121.98
2008-03-11,124.1
2008-03-12,127.04
2008-03-13,124.1
2008-03-14,129.88
2008-03-17,122.55
2008-03-18,129.18
2008-03-19,133.12
2008-03-20,131.12
2008-03-24,134.01
2008-03-25,139.96
2008-03-26,140.87
2008-03-27,144.95
2008-03-28,141.8
2008-03-31,143.27
2008-04-01,146.3
2008-04-02,148.78
2008-04-03,147.06
2008-04-04,152.19
2008-04-07,156.13
2008-04-08,153.55
2008-04-09,153.31
2008-04-10,151.13
2008-04-11,152.72
2008-04-14,146.77
2008-04-15,149.4
2008-04-16,151.76
2008-04-17,154.18
2008-04-18,159.04
2008-04-21,162.35
2008-04-22,167.41
2008-04-23,164.05
2008-04-24,165.31
2008-04-25,170.6
2008-04-28,169.74
2008-04-29,171.11
2008-04-30,176.26
2008-05-01,175.01
2008-05-02,180.31
2008-05-05,181.81
2008-05-06,184.56
2008-05-07,186.13
2008-05-08,183.75
2008-05-09,183.18
2008-05-12,185.12
2008-05-13,188.6
2008-05-14,191.29
2008-05-15,186.78
2008-05-16,190.3
2008-05-19,187.9
2008-05-20,181.83
2008-05-21,185.61
2008-05-22,179.18
2008-05-23,180.75
2008-05-27,182.8
2008-05-28,187.49
2008-05-29,186.93
2008-05-30,187.5
2008-06-02,188.5
2008-06-03,186.9
2008-06-04,184.0
2008-06-05,186.25
2008-06-06,188.0
2008-06-09,184.92
2008-06-10,180.33
2008-06-11,184.34
2008-06-12,181.45
2008-06-13,171.5
2008-06-16,171.25
2008-06-17,178.17
2008-06-18,181.0
2008-06-19,178.48
2008-06-20,176.55
2008-06-23,174.78
2008-06-24,172.06
2008-06-25,174.5
2008-06-26,174.14
2008-06-27,166.44
2008-06-30,170.04
2008-07-01,164.05
2008-07-02,175.05
2008-07-03,169.59
