date,value
2013-08-23,0.168
2013-08-26,0.1661
2013-08-27,0.1534
2013-08-28,0.1313
2013-08-29,0.1065
2013-08-30,0.0733
2013-09-03,0.0416
2013-09-04,0.0088
2013-09-05,-0.0217
2013-09-06,-0.0426
2013-09-09,-0.0521
2013-09-10,-0.0535
2013-09-11,-0.0493
2013-09-12,-0.0451
2013-09-13,-0.0369
2013-09-16,-0.0258
2013-09-17,-0.012
2013-09-18,0.0075
2013-09-19,0.032
2013-09-20,0.0596
2013-09-23,0.0876
2013-09-24,0.1146
2013-09-25,0.1431
2013-09-26,0.1708
2013-09-27,0.1937
2013-09-30,0.2118
2013-10-01,0.2339
2013-10-02,0.2485
2013-10-03,0.2541
2013-10-04,0.2562
2013-10-07,0.2487
2013-10-08,0.2311
2013-10-09,0.2097
2013-10-10,0.1941
2013-10-11,0.1923
2013-10-14,0.2011
2013-10-15,0.2087
2013-10-16,0.2159
2013-10-17,0.227
2013-10-18,0.2452
2013-10-21,0.2696
2013-10-22,0.3008
2013-10-23,0.336
2013-10-24,0.372
2013-10-25,0.4048
2013-10-28,0.4329
2013-10-29,0.4566
2013-10-30,0.4723
2013-10-31,0.4856
2013-11-01,0.5001
2013-11-04,0.5269
2013-11-05,0.5622
2013-11-06,0.5995
2013-11-07,0.6294
2013-11-08,0.6553
2013-11-11,0.6728
2013-11-12,0.6918
2013-11-13,0.7043
2013-11-14,0.7102
2013-11-15,0.7071
2013-11-18,0.6979
2013-11-19,0.6812
2013-11-20,0.6556
2013-11-21,0.643
2013-11-22,0.6364
2013-11-25,0.6208
2013-11-26,0.6049
2013-11-27,0.5929
2013-11-29,0.5838
2013-12-02,0.571
2013-12-03,0.5569
2013-12-04,0.5354
2013-12-05,0.5126
2013-12-06,0.4877
2013-12-09,0.4624
2013-12-10,0.4352
2013-12-11,0.3956
2013-12-12,0.3449
2013-12-13,0.2874
2013-12-16,0.231
2013-12-17,0.1745
2013-12-18,0.1206
2013-12-19,0.0676
2013-12-20,0.0167
2013-12-23,-0.0165
2013-12-24,-0.0388
2013-12-26,-0.0487
2013-12-27,-0.0549
2013-12-30,-0.0578
2013-12-31,-0.0575
2014-01-02,-0.0598
2014-01-03,-0.0662
2014-01-06,-0.079
2014-01-07,-0.0919
2014-01-08,-0.1051
2014-01-09,-0.1146
2014-01-10,-0.1213
2014-01-13,-0.1363
2014-01-14,-0.1492
2014-01-15,-0.1582
2014-01-16,-0.1579
2014-01-17,-0.1518
2014-01-21,-0.1372
2014-01-22,-0.1145
2014-01-23,-0.0923
2014-01-24,-0.0842
2014-01-27,-0.0913
2014-01-28,-0.1103
2014-01-29,-0.1444
2014-01-30,-0.1847
2014-01-31,-0.2333
2014-02-03,-0.294
2014-02-04,-0.3604
2014-02-05,-0.4267
2014-02-06,-0.4854
2014-02-07,-0.5326
2014-02-10,-0.5752
2014-02-11,-0.6217
2014-02-12,-0.6665
2014-02-13,-0.7014
2014-02-14,-0.7271
2014-02-18,-0.7387
2014-02-19,-0.741
2014-02-20,-0.7311
2014-02-21,-0.7096
2014-02-24,-0.6779
2014-02-25,-0.6431
2014-02-26,-0.6055
2014-02-27,-0.5611
2014-02-28,-0.5214
2014-03-03,-0.4922
2014-03-04,-0.4605
2014-03-05,-0.4279
2014-03-06,-0.392
2014-03-07,-0.3517
2014-03-10,-0.3127
2014-03-11,-0.2821
2014-03-12,-0.2568
2014-03-13,-0.2367
2014-03-14,-0.2191
2014-03-17,-0.2109
2014-03-18,-0.2075
2014-03-19,-0.2065
2014-03-20,-0.2056
2014-03-21,-0.2029
2014-03-24,-0.2045
2014-03-25,-0.2068
2014-03-26,-0.2147
2014-03-27,-0.2297
2014-03-28,-0.2489
2014-03-31,-0.2706
2014-04-01,-0.2901
2014-04-02,-0.3072
2014-04-03,-0.3168
2014-04-04,-0.326
2014-04-07,-0.3361
2014-04-08,-0.3449
2014-04-09,-0.3474
2014-04-10,-0.351
2014-04-11,-0.3582
2014-04-14,-0.3672
2014-04-15,-0.3782
2014-04-16,-0.388
2014-04-17,-0.3921
2014-04-21,-0.3827
2014-04-22,-0.3581
2014-04-23,-0.3263
2014-04-24,-0.2921
2014-04-25,-0.2602
2014-04-28,-0.2366
2014-04-29,-0.2211
2014-04-30,-0.2107
2014-05-01,-0.2049
2014-05-02,-0.1879
2014-05-05,-0.1724
2014-05-06,-0.158
2014-05-07,-0.1432
2014-05-08,-0.1347
2014-05-09,-0.1269
2014-05-12,-0.1031
2014-05-13,-0.075
2014-05-14,-0.0519
2014-05-15,-0.0366
2014-05-16,-0.0232
2014-05-19,-0.0093
2014-05-20,0.0024
2014-05-21,0.0111
2014-05-22,0.0171
2014-05-23,0.0271
2014-05-27,0.0448
2014-05-28,0.0586
2014-05-29,0.0705
2014-05-30,0.0906
2014-06-02,0.1066
2014-06-03,0.1152
2014-06-04,0.1176
2014-06-05,0.1246
2014-06-06,0.1396
2014-06-09,0.1665
2014-06-10,0.1992
2014-06-11,0.2248
2014-06-12,0.2381
2014-06-13,0.2378
2014-06-16,0.2275
2014-06-17,0.2118
2014-06-18,0.1941
2014-06-19,0.175
2014-06-20,0.1558
2014-06-23,0.1335
2014-06-24,0.1059
2014-06-25,0.0772
2014-06-26,0.0503
2014-06-27,0.0306
2014-06-30,0.0146
2014-07-01,0.011
2014-07-02,0.0122
2014-07-03,0.0186
2014-07-07,0.0222
2014-07-08,0.0227
2014-07-09,0.0221
2014-07-10,0.0143
2014-07-11,0.0023
2014-07-14,-0.0081
2014-07-15,-0.0206
2014-07-16,-0.0323
2014-07-17,-0.0451
2014-07-18,-0.0516
2014-07-21,-0.0557
2014-07-22,-0.0565
2014-07-23,-0.0528
2014-07-24,-0.0505
2014-07-25,-0.0524
2014-07-28,-0.0569
2014-07-29,-0.0611
2014-07-30,-0.0639
2014-07-31,-0.0775
2014-08-01,-0.1066
2014-08-04,-0.1415
2014-08-05,-0.1748
2014-08-06,-0.2047
2014-08-07,-0.2314
2014-08-08,-0.2509
2014-08-11,-0.2635
2014-08-12,-0.2727
2014-08-13,-0.2787
2014-08-14,-0.2811
2014-08-15,-0.2819
2014-08-18,-0.2739
2014-08-19,-0.2624
2014-08-20,-0.2499
2014-08-21,-0.2326
2014-08-22,-0.2126
2014-08-25,-0.1921
2014-08-26,-0.1699
2014-08-27,-0.1484
2014-08-28,-0.1299
2014-08-29,-0.1119
2014-09-02,-0.093
2014-09-03,-0.0778
2014-09-04,-0.0688
2014-09-05,-0.0646
2014-09-08,-0.0625
2014-09-09,-0.0646
2014-09-10,-0.0663
2014-09-11,-0.0661
2014-09-12,-0.0648
2014-09-15,-0.0663
2014-09-16,-0.0719
2014-09-17,-0.0805
2014-09-18,-0.0883
2014-09-19,-0.096
2014-09-22,-0.1067
2014-09-23,-0.1223
2014-09-24,-0.1426
2014-09-25,-0.1675
2014-09-26,-0.191
2014-09-29,-0.213
2014-09-30,-0.2377
2014-10-01,-0.2645
2014-10-02,-0.2883
2014-10-03,-0.3093
2014-10-06,-0.3308
2014-10-07,-0.3547
2014-10-08,-0.3767
2014-10-09,-0.3997
2014-10-10,-0.4181
2014-10-13,-0.4294
2014-10-14,-0.4329
2014-10-15,-0.4227
2014-10-16,-0.4016
2014-10-17,-0.3726
2014-10-20,-0.336
2014-10-21,-0.2908
2014-10-22,-0.2432
2014-10-23,-0.1926
2014-10-24,-0.1402
2014-10-27,-0.0873
2014-10-28,-0.0238
2014-10-29,0.0424
2014-10-30,0.0957
2014-10-31,0.145
2014-11-03,0.1856
2014-11-04,0.2207
2014-11-05,0.2448
2014-11-06,0.259
2014-11-07,0.2666
2014-11-10,0.2714
2014-11-11,0.2722
2014-11-12,0.2722
2014-11-13,0.2668
2014-11-14,0.2576
2014-11-17,0.2361
2014-11-18,0.2086
2014-11-19,0.1754
2014-11-20,0.145
2014-11-21,0.1213
2014-11-24,0.1075
2014-11-25,0.1011
2014-11-26,0.0991
2014-11-28,0.0891
2014-12-01,0.0798
2014-12-02,0.0779
2014-12-03,0.0892
2014-12-04,0.111
2014-12-05,0.145
2014-12-08,0.1793
2014-12-09,0.2175
2014-12-10,0.247
2014-12-11,0.2697
2014-12-12,0.2814
2014-12-15,0.2853
2014-12-16,0.2867
2014-12-17,0.2961
2014-12-18,0.3148
2014-12-19,0.3438
2014-12-22,0.3754
2014-12-23,0.4075
2014-12-24,0.4382
2014-12-26,0.4693
2014-12-29,0.4976
2014-12-30,0.5199
2014-12-31,0.5333
2015-01-02,0.5353
2015-01-05,0.5243
2015-01-06,0.4999
2015-01-07,0.4694
2015-01-08,0.4412
2015-01-09,0.4122
2015-01-12,0.3859
2015-01-13,0.3628
2015-01-14,0.3409
2015-01-15,0.3104
2015-01-16,0.2761
2015-01-20,0.2352
2015-01-21,0.1918
2015-01-22,0.1557
2015-01-23,0.1267
2015-01-26,0.1072
2015-01-27,0.0932
2015-01-28,0.0819
2015-01-29,0.081
2015-01-30,0.0812
2015-02-02,0.0917
2015-02-03,0.1215
2015-02-04,0.1551
2015-02-05,0.1907
2015-02-06,0.2163
2015-02-09,0.2306
2015-02-10,0.2326
2015-02-11,0.2242
2015-02-12,0.2131
2015-02-13,0.201
2015-02-17,0.1888
2015-02-18,0.1808
2015-02-19,0.1706
2015-02-20,0.1549
2015-02-23,0.1377
2015-02-24,0.1216
2015-02-25,0.1054
2015-02-26,0.0917
2015-02-27,0.1089
2015-03-02,0.1451
2015-03-03,0.1911
2015-03-04,0.2388
2015-03-05,0.2899
2015-03-06,0.3376
2015-03-09,0.3814
2015-03-10,0.4178
2015-03-11,0.449
2015-03-12,0.4852
2015-03-13,0.5176
2015-03-16,0.5436
2015-03-17,0.5665
2015-03-18,0.5897
2015-03-19,0.6081
2015-03-20,0.6217
2015-03-23,0.6315
2015-03-24,0.6399
2015-03-25,0.6401
2015-03-26,0.6436
2015-03-27,0.6478
2015-03-30,0.6646
2015-03-31,0.6848
2015-04-01,0.7043
2015-04-02,0.7224
2015-04-06,0.7236
2015-04-07,0.71
2015-04-08,0.6888
2015-04-09,0.6632
2015-04-10,0.6411
2015-04-13,0.6244
2015-04-14,0.6142
2015-04-15,0.6067
2015-04-16,0.5934
2015-04-17,0.5654
2015-04-20,0.529
2015-04-21,0.491
2015-04-22,0.454
2015-04-23,0.4206
2015-04-24,0.3887
2015-04-27,0.3626
2015-04-28,0.34
2015-04-29,0.3191
2015-04-30,0.3011
2015-05-01,0.292
2015-05-04,0.2915
2015-05-05,0.2971
2015-05-06,0.3045
2015-05-07,0.3176
2015-05-08,0.3349
2015-05-11,0.3552
2015-05-12,0.3764
2015-05-13,0.4003
2015-05-14,0.4275
2015-05-15,0.4528
2015-05-18,0.4719
2015-05-19,0.4885
2015-05-20,0.507
2015-05-21,0.5245
2015-05-22,0.5368
2015-05-26,0.537
2015-05-27,0.5286
2015-05-28,0.5171
2015-05-29,0.5039
2015-06-01,0.4957
2015-06-02,0.4897
2015-06-03,0.4945
2015-06-04,0.4981
2015-06-05,0.501
2015-06-08,0.4964
2015-06-09,0.4884
2015-06-10,0.489
2015-06-11,0.494
2015-06-12,0.5041
2015-06-15,0.5023
2015-06-16,0.4859
2015-06-17,0.4622
2015-06-18,0.4436
2015-06-19,0.425
2015-06-22,0.4095
2015-06-23,0.3964
2015-06-24,0.3784
2015-06-25,0.3564
2015-06-26,0.3366
2015-06-29,0.3127
2015-06-30,0.2877
2015-07-01,0.2677
2015-07-02,0.2483
2015-07-06,0.2313
2015-07-07,0.2151
2015-07-08,0.1993
2015-07-09,0.1854
2015-07-10,0.1779
2015-07-13,0.174
2015-07-14,0.1769
2015-07-15,0.1713
2015-07-16,0.1624
2015-07-17,0.1555
2015-07-20,0.1542
2015-07-21,0.1655
2015-07-22,0.2033
2015-07-23,0.2562
2015-07-24,0.305
2015-07-27,0.3429
2015-07-28,0.3656
2015-07-29,0.3798
2015-07-30,0.3886
2015-07-31,0.443
2015-08-03,0.5219
2015-08-04,0.6294
2015-08-05,0.7583
2015-08-06,0.8886
2015-08-07,0.9985
2015-08-10,1.1143
2015-08-11,1.1901
2015-08-12,1.2423
2015-08-13,1.2886
2015-08-14,1.3257
2015-08-17,1.3514
2015-08-18,1.3637
2015-08-19,1.3682
2015-08-20,1.3614
2015-08-21,1.3366
2015-08-24,1.2805
2015-08-25,1.1954
2015-08-26,1.0997
2015-08-27,1.006
2015-08-28,0.9145
2015-08-31,0.8281
2015-09-01,0.744
2015-09-02,0.673
2015-09-03,0.6124
2015-09-04,0.5595
2015-09-08,0.5203
2015-09-09,0.4907
2015-09-10,0.4667
2015-09-11,0.4459
2015-09-14,0.4325
2015-09-15,0.4267
2015-09-16,0.4249
2015-09-17,0.4242
2015-09-18,0.4157
2015-09-21,0.4061
2015-09-22,0.3843
2015-09-23,0.3522
2015-09-24,0.3048
2015-09-25,0.2429
2015-09-28,0.1572
2015-09-29,0.0684
2015-09-30,-0.0008
2015-10-01,-0.0506
2015-10-02,-0.0826
2015-10-05,-0.0925
2015-10-06,-0.0961
2015-10-07,-0.081
2015-10-08,-0.0473
2015-10-09,0.0032
2015-10-12,0.07
2015-10-13,0.1467
2015-10-14,0.2139
2015-10-15,0.2707
2015-10-16,0.3147
2015-10-19,0.3547
2015-10-20,0.3945
2015-10-21,0.4241
2015-10-22,0.4581
2015-10-23,0.4859
2015-10-26,0.5147
2015-10-27,0.5305
2015-10-28,0.5451
2015-10-29,0.5465
2015-10-30,0.5725
2015-11-02,0.6007
2015-11-03,0.6309
2015-11-04,0.6671
2015-11-05,0.7021
2015-11-06,0.7237
2015-11-09,0.7216
2015-11-10,0.7172
2015-11-11,0.7027
2015-11-12,0.6635
2015-11-13,0.6101
2015-11-16,0.5631
2015-11-17,0.5077
2015-11-18,0.4581
2015-11-19,0.4161
2015-11-20,0.3886
2015-11-23,0.3769
2015-11-24,0.3891
2015-11-25,0.4085
2015-11-27,0.4361
2015-11-30,0.4555
2015-12-01,0.4729
2015-12-02,0.4914
2015-12-03,0.5062
2015-12-04,0.5317
2015-12-07,0.569
2015-12-08,0.6121
2015-12-09,0.6376
2015-12-10,0.6452
2015-12-11,0.6235
2015-12-14,0.5734
2015-12-15,0.51
2015-12-16,0.4432
2015-12-17,0.3518
2015-12-18,0.2408
2015-12-21,0.11
2015-12-22,-0.0241
2015-12-23,-0.1527
2015-12-24,-0.2655
2015-12-28,-0.3639
2015-12-29,-0.4341
2015-12-30,-0.4922
2015-12-31,-0.5446
2016-01-04,-0.6093
2016-01-05,-0.6663
2016-01-06,-0.7176
2016-01-07,-0.7716
2016-01-08,-0.8024
2016-01-11,-0.8088
2016-01-12,-0.7873
2016-01-13,-0.7628
2016-01-14,-0.7333
2016-01-15,-0.7069
2016-01-19,-0.6927
2016-01-20,-0.682
2016-01-21,-0.6822
2016-01-22,-0.6761
2016-01-25,-0.6694
2016-01-26,-0.6484
2016-01-27,-0.6273
2016-01-28,-0.6015
2016-01-29,-0.5668
2016-02-01,-0.5262
2016-02-02,-0.4923
2016-02-03,-0.4873
2016-02-04,-0.5072
2016-02-05,-0.5495
2016-02-08,-0.6116
2016-02-09,-0.681
2016-02-10,-0.7406
2016-02-11,-0.7892
2016-02-12,-0.8222
2016-02-16,-0.8415
2016-02-17,-0.8392
2016-02-18,-0.8306
2016-02-19,-0.7985
2016-02-22,-0.7458
2016-02-23,-0.6826
2016-02-24,-0.5923
2016-02-25,-0.4879
2016-02-26,-0.3761
2016-02-29,-0.2744
2016-03-01,-0.1676
2016-03-02,-0.0581
2016-03-03,0.0572
2016-03-04,0.179
2016-03-07,0.2961
2016-03-08,0.4025
2016-03-09,0.4944
2016-03-10,0.5575
2016-03-11,0.6023
2016-03-14,0.628
2016-03-15,0.6294
2016-03-16,0.615
2016-03-17,0.6087
2016-03-18,0.61
2016-03-21,0.6141
2016-03-22,0.6209
2016-03-23,0.6268
2016-03-24,0.6298
2016-03-28,0.633
2016-03-29,0.6563
2016-03-30,0.6953
2016-03-31,0.7327
2016-04-01,0.7749
2016-04-04,0.7996
2016-04-05,0.8306
2016-04-06,0.8575
2016-04-07,0.8727
2016-04-08,0.8876
2016-04-11,0.9023
2016-04-12,0.916
2016-04-13,0.9311
2016-04-14,0.9421
2016-04-15,0.944
2016-04-18,0.9457
2016-04-19,0.9497
2016-04-20,0.9461
2016-04-21,0.9358
2016-04-22,0.9212
2016-04-25,0.8889
2016-04-26,0.8574
2016-04-27,0.8207
2016-04-28,0.7458
2016-04-29,0.6308
2016-05-02,0.5223
2016-05-03,0.4149
2016-05-04,0.3122
2016-05-05,0.2159
2016-05-06,0.1371
2016-05-09,0.0724
2016-05-10,0.0251
2016-05-11,-0.0149
2016-05-12,-0.0455
2016-05-13,-0.074
2016-05-16,-0.0978
2016-05-17,-0.1249
2016-05-18,-0.1531
2016-05-19,-0.1876
2016-05-20,-0.2066
2016-05-23,-0.2158
2016-05-24,-0.2047
2016-05-25,-0.1815
2016-05-26,-0.1587
2016-05-27,-0.1339
2016-05-31,-0.1015
2016-06-01,-0.0651
2016-06-02,-0.0265
2016-06-03,0.0125
2016-06-06,0.0501
2016-06-07,0.0773
2016-06-08,0.113
2016-06-09,0.1525
2016-06-10,0.1877
2016-06-13,0.2062
2016-06-14,0.2131
2016-06-15,0.2142
2016-06-16,0.215
2016-06-17,0.2096
2016-06-20,0.2046
2016-06-21,0.1934
2016-06-22,0.179
2016-06-23,0.1686
2016-06-24,0.1459
2016-06-27,0.1126
2016-06-28,0.0728
2016-06-29,0.0405
2016-06-30,0.0312
2016-07-01,0.0352
2016-07-05,0.042
2016-07-06,0.0522
2016-07-07,0.0703
2016-07-08,0.1042
2016-07-11,0.1468
2016-07-12,0.1592
2016-07-13,0.1537
2016-07-14,0.1459
2016-07-15,0.134
2016-07-18,0.1174
2016-07-19,0.0874
2016-07-20,0.0569
2016-07-21,0.0239
2016-07-22,-0.0105
2016-07-25,-0.0403
2016-07-26,-0.0631
2016-07-27,-0.0747
2016-07-28,-0.0781
2016-07-29,-0.1005
2016-08-01,-0.1349
2016-08-02,-0.193
2016-08-03,-0.2719
2016-08-04,-0.3516
2016-08-05,-0.4278
2016-08-08,-0.5055
2016-08-09,-0.5724
2016-08-10,-0.6384
2016-08-11,-0.7035
2016-08-12,-0.7417
2016-08-15,-0.7593
2016-08-16,-0.778
2016-08-17,-0.7867
2016-08-18,-0.7871
2016-08-19,-0.7807
2016-08-22,-0.7622
2016-08-23,-0.7358
2016-08-24,-0.704
2016-08-25,-0.6671
2016-08-26,-0.6343
2016-08-29,-0.6066
2016-08-30,-0.5792
2016-08-31,-0.5576
2016-09-01,-0.5374
2016-09-02,-0.5121
2016-09-06,-0.4891
2016-09-07,-0.4632
2016-09-08,-0.4372
2016-09-09,-0.4239
2016-09-12,-0.4353
2016-09-13,-0.4703
2016-09-14,-0.5178
2016-09-15,-0.5636
2016-09-16,-0.5487
2016-09-19,-0.4911
2016-09-20,-0.4107
2016-09-21,-0.3244
2016-09-22,-0.2395
2016-09-23,-0.1683
2016-09-26,-0.1097
2016-09-27,-0.0645
2016-09-28,-0.029
2016-09-29,-0.0043
2016-09-30,0.0178
2016-10-03,0.0324
2016-10-04,0.0448
2016-10-05,0.065
2016-10-06,0.0896
2016-10-07,0.0937
2016-10-10,0.0937
2016-10-11,0.0748
2016-10-12,0.0466
2016-10-13,0.0043
2016-10-14,-0.0429
2016-10-17,-0.0875
2016-10-18,-0.1258
2016-10-19,-0.1608
2016-10-20,-0.1976
2016-10-21,-0.2373
2016-10-24,-0.2755
2016-10-25,-0.3102
2016-10-26,-0.34
2016-10-27,-0.3638
2016-10-28,-0.3585
2016-10-31,-0.3329
2016-11-01,-0.3086
2016-11-02,-0.2802
2016-11-03,-0.2469
2016-11-04,-0.2085
2016-11-07,-0.1676
2016-11-08,-0.1286
2016-11-09,-0.0677
2016-11-10,0.0206
2016-11-11,0.131
2016-11-14,0.2555
2016-11-15,0.3769
2016-11-16,0.4949
2016-11-17,0.6024
2016-11-18,0.6973
2016-11-21,0.7921
2016-11-22,0.8791
2016-11-23,0.962
2016-11-25,1.0429
2016-11-28,1.0984
2016-11-29,1.1357
2016-11-30,1.1412
2016-12-01,1.1237
2016-12-02,1.088
2016-12-05,1.0568
2016-12-06,1.035
2016-12-07,1.0241
2016-12-08,1.0304
2016-12-09,1.0391
2016-12-12,1.0505
2016-12-13,1.0622
2016-12-14,1.0623
2016-12-15,1.0534
2016-12-16,1.0387
2016-12-19,1.0178
2016-12-20,0.9935
2016-12-21,0.966
2016-12-22,0.927
2016-12-23,0.8791
2016-12-27,0.8405
2016-12-28,0.7919
2016-12-29,0.7386
2016-12-30,0.6778
2017-01-03,0.6124
2017-01-04,0.5589
2017-01-05,0.5056
2017-01-06,0.4438
2017-01-09,0.3708
2017-01-10,0.2969
2017-01-11,0.233
2017-01-12,0.1733
2017-01-13,0.1373
2017-01-17,0.1034
2017-01-18,0.0747
2017-01-19,0.0499
2017-01-20,0.0326
2017-01-23,0.0145
2017-01-24,0.0104
2017-01-25,0.0208
2017-01-26,0.0398
2017-01-27,0.0614
2017-01-30,0.0786
2017-01-31,0.0951
2017-02-01,0.1086
2017-02-02,0.1184
2017-02-03,0.1363
2017-02-06,0.1444
2017-02-07,0.1473
2017-02-08,0.1344
2017-02-09,0.1215
2017-02-10,0.1179
2017-02-13,0.1208
2017-02-14,0.1297
2017-02-15,0.1377
2017-02-16,0.1451
2017-02-17,0.145
2017-02-21,0.1512
2017-02-22,0.1502
2017-02-23,0.1308
2017-02-24,0.1932
2017-02-27,0.3031
2017-02-28,0.4284
2017-03-01,0.5606
2017-03-02,0.688
2017-03-03,0.7915
2017-03-06,0.8624
2017-03-07,0.9032
2017-03-08,0.9137
2017-03-09,0.8931
2017-03-10,0.8599
2017-03-13,0.8179
2017-03-14,0.7659
2017-03-15,0.715
2017-03-16,0.665
2017-03-17,0.6206
2017-03-20,0.576
2017-03-21,0.5162
2017-03-22,0.4489
2017-03-23,0.3778
2017-03-24,0.3064
2017-03-27,0.2386
2017-03-28,0.1802
2017-03-29,0.1333
2017-03-30,0.1031
2017-03-31,0.0967
2017-04-03,0.0869
2017-04-04,0.0737
2017-04-05,0.0582
2017-04-06,0.0402
2017-04-07,0.0199
2017-04-10,-0.0039
2017-04-11,-0.0056
2017-04-12,-0.0052
2017-04-13,-0.0148
2017-04-17,-0.0205
2017-04-18,-0.025
2017-04-19,-0.0284
2017-04-20,-0.0262
2017-04-21,-0.03
2017-04-24,-0.0255
2017-04-25,-0.007
2017-04-26,0.0288
2017-04-27,0.0671
2017-04-28,0.1057
2017-05-01,0.1477
2017-05-02,0.1758
2017-05-03,0.1845
2017-05-04,0.1865
2017-05-05,0.1767
2017-05-08,0.1548
2017-05-09,0.1292
2017-05-10,0.1001
2017-05-11,0.0676
2017-05-12,0.0257
2017-05-15,-0.0126
2017-05-16,-0.0468
2017-05-17,-0.0724
2017-05-18,-0.0968
2017-05-19,-0.122
2017-05-22,-0.1463
2017-05-23,-0.1666
2017-05-24,-0.1847
2017-05-25,-0.1984
2017-05-26,-0.2082
2017-05-30,-0.2218
2017-05-31,-0.2364
2017-06-01,-0.2489
2017-06-02,-0.2532
2017-06-05,-0.2611
2017-06-06,-0.2687
2017-06-07,-0.2767
2017-06-08,-0.2727
2017-06-09,-0.24
2017-06-12,-0.1962
2017-06-13,-0.1447
2017-06-14,-0.0949
2017-06-15,-0.0509
2017-06-16,-0.0135
2017-06-19,0.0187
2017-06-20,0.0362
2017-06-21,0.0411
2017-06-22,0.0403
2017-06-23,0.0405
2017-06-26,0.054
2017-06-27,0.0727
2017-06-28,0.1047
2017-06-29,0.1446
2017-06-30,0.1911
2017-07-03,0.2396
2017-07-05,0.2791
2017-07-06,0.2992
2017-07-07,0.31
2017-07-10,0.3027
2017-07-11,0.2844
2017-07-12,0.2676
2017-07-13,0.2592
2017-07-14,0.2574
2017-07-17,0.2578
2017-07-18,0.2516
2017-07-19,0.2476
2017-07-20,0.2477
2017-07-21,0.2466
2017-07-24,0.2379
2017-07-25,0.2291
2017-07-26,0.2194
2017-07-27,0.214
2017-07-28,0.1639
2017-07-31,0.081
2017-08-01,-0.0153
2017-08-02,-0.1219
2017-08-03,-0.2316
2017-08-04,-0.3322
2017-08-07,-0.4185
2017-08-08,-0.481
2017-08-09,-0.5297
2017-08-10,-0.5827
2017-08-11,-0.6343
2017-08-14,-0.673
2017-08-15,-0.7071
2017-08-16,-0.7318
2017-08-17,-0.7476
2017-08-18,-0.7538
2017-08-21,-0.7534
2017-08-22,-0.7416
2017-08-23,-0.7249
2017-08-24,-0.7042
2017-08-25,-0.6798
2017-08-28,-0.6487
2017-08-29,-0.6121
2017-08-30,-0.5668
2017-08-31,-0.5118
2017-09-01,-0.4474
2017-09-05,-0.3852
2017-09-06,-0.3251
2017-09-07,-0.2799
2017-09-08,-0.2363
2017-09-11,-0.1945
2017-09-12,-0.1557
2017-09-13,-0.1171
2017-09-14,-0.0846
2017-09-15,-0.0477
2017-09-18,-0.0091
2017-09-19,0.0229
2017-09-20,0.05
2017-09-21,0.0731
2017-09-22,0.098
2017-09-25,0.1241
2017-09-26,0.1644
2017-09-27,0.2232
2017-09-28,0.2771
2017-09-29,0.3237
2017-10-02,0.3802
2017-10-03,0.4398
2017-10-04,0.4956
2017-10-05,0.5458
2017-10-06,0.5917
2017-10-09,0.6353
2017-10-10,0.6745
2017-10-11,0.7088
2017-10-12,0.7368
2017-10-13,0.7599
2017-10-16,0.7652
2017-10-17,0.7493
2017-10-18,0.7191
2017-10-19,0.6705
2017-10-20,0.6217
2017-10-23,0.5722
2017-10-24,0.5269
2017-10-25,0.4893
2017-10-26,0.4702
2017-10-27,0.5416
2017-10-30,0.6679
2017-10-31,0.8468
2017-11-01,1.0179
2017-11-02,1.1647
2017-11-03,1.2909
2017-11-06,1.3985
2017-11-07,1.4864
2017-11-08,1.5604
2017-11-09,1.6022
2017-11-10,1.6054
2017-11-13,1.5692
2017-11-14,1.5036
2017-11-15,1.4266
2017-11-16,1.3538
2017-11-17,1.285
2017-11-20,1.2258
2017-11-21,1.1898
2017-11-22,1.1538
2017-11-24,1.1195
2017-11-27,1.0808
2017-11-28,1.0532
2017-11-29,1.0379
2017-11-30,1.0257
2017-12-01,1.0073
2017-12-04,0.9949
2017-12-05,0.9814
2017-12-06,0.9657
2017-12-07,0.944
2017-12-08,0.9248
2017-12-11,0.902
2017-12-12,0.8737
2017-12-13,0.8463
2017-12-14,0.8085
2017-12-15,0.7804
2017-12-18,0.7651
2017-12-19,0.753
2017-12-20,0.7482
2017-12-21,0.7544
2017-12-22,0.76
2017-12-26,0.7568
2017-12-27,0.7448
2017-12-28,0.7271
2017-12-29,0.702
2018-01-02,0.6694
2018-01-03,0.6245
2018-01-04,0.5718
2018-01-05,0.5047
2018-01-08,0.4309
2018-01-09,0.3517
2018-01-10,0.2781
2018-01-11,0.2329
2018-01-12,0.2135
2018-01-16,0.195
2018-01-17,0.1847
2018-01-18,0.1717
2018-01-19,0.1717
2018-01-22,0.1722
2018-01-23,0.1735
2018-01-24,0.1707
2018-01-25,0.1836
2018-01-26,0.1947
2018-01-29,0.2054
2018-01-30,0.2099
2018-01-31,0.194
2018-02-01,0.172
2018-02-02,0.1405
2018-02-05,0.0773
2018-02-06,-0.0018
2018-02-07,-0.0907
2018-02-08,-0.1937
2018-02-09,-0.2885
2018-02-12,-0.3741
2018-02-13,-0.443
2018-02-14,-0.4929
2018-02-15,-0.5215
2018-02-16,-0.5349
2018-02-20,-0.5496
2018-02-21,-0.5599
2018-02-22,-0.5465
2018-02-23,-0.5336
2018-02-26,-0.4974
2018-02-27,-0.4649
2018-02-28,-0.4401
2018-03-01,-0.43
2018-03-02,-0.4216
2018-03-05,-0.4176
2018-03-06,-0.4029
