date,value
2014-01-17,77.4617
2014-01-21,71.2691
2014-01-22,57.3979
2014-01-23,56.8239
2014-01-24,59.0133
2014-01-27,64.0631
2014-01-28,53.1546
2014-01-29,40.395
2014-01-30,21.2934
2014-01-31,12.0898
2014-02-03,10.1442
2014-02-04,24.3185
2014-02-05,46.562
2014-02-06,70.6418
2014-02-07,83.5994
2014-02-10,88.3354
2014-02-11,88.2951
2014-02-12,89.5695
2014-02-13,91.5792
2014-02-14,92.6453
2014-02-18,92.067
2014-02-19,82.1335
2014-02-20,63.1145
2014-02-21,37.3097
2014-02-24,19.3144
2014-02-25,9.9418
2014-02-26,9.3819
2014-02-27,14.4857
2014-02-28,26.6496
2014-03-03,45.1461
2014-03-04,61.6174
2014-03-05,74.4477
2014-03-06,80.0225
2014-03-07,79.5015
2014-03-10,72.7116
2014-03-11,67.4064
2014-03-12,67.2796
2014-03-13,68.1598
2014-03-14,60.1776
2014-03-17,43.2979
2014-03-18,30.7292
2014-03-19,30.206
2014-03-20,38.7237
2014-03-21,47.5118
2014-03-24,56.5689
2014-03-25,69.2298
2014-03-26,78.6462
2014-03-27,78.7071
2014-03-28,64.1651
2014-03-31,46.0338
2014-04-01,32.7264
2014-04-02,36.1548
2014-04-03,47.8891
2014-04-04,54.9978
2014-04-07,44.9026
2014-04-08,27.8778
2014-04-09,19.7162
2014-04-10,22.4134
2014-04-11,28.1426
2014-04-14,27.431
2014-04-15,26.0686
2014-04-16,27.2775
2014-04-17,36.4338
2014-04-21,51.6309
2014-04-22,71.3591
2014-04-23,82.5705
2014-04-24,86.7418
2014-04-25,84.3424
2014-04-28,88.8983
2014-04-29,93.3449
2014-04-30,94.8975
2014-05-01,89.9166
2014-05-02,82.7503
2014-05-05,80.9053
2014-05-06,77.6267
2014-05-07,72.008
2014-05-08,53.6382
2014-05-09,36.3836
2014-05-12,25.8264
2014-05-13,33.1866
2014-05-14,49.5052
2014-05-15,63.4893
2014-05-16,71.9503
2014-05-19,74.9125
2014-05-20,82.3737
2014-05-21,87.042
2014-05-22,91.0167
2014-05-23,91.6788
2014-05-27,93.2545
2014-05-28,93.4581
2014-05-29,92.5945
2014-05-30,88.1255
2014-06-02,81.099
2014-06-03,71.3008
2014-06-04,66.6416
2014-06-05,70.9029
2014-06-06,79.2596
2014-06-09,75.9388
2014-06-10,57.1849
2014-06-11,28.3589
2014-06-12,9.2338
2014-06-13,1.351
2014-06-16,5.8144
2014-06-17,13.7316
2014-06-18,24.0249
2014-06-19,33.1487
2014-06-20,35.4705
2014-06-23,31.1586
2014-06-24,19.1418
2014-06-25,13.1616
2014-06-26,13.995
2014-06-27,30.8204
2014-06-30,51.2087
2014-07-01,72.9638
2014-07-02,82.6855
2014-07-03,88.1182
2014-07-07,89.9315
2014-07-08,90.3782
2014-07-09,84.9015
2014-07-10,72.7201
2014-07-11,62.3363
2014-07-14,58.7138
2014-07-15,60.7474
2014-07-16,61.9425
2014-07-17,51.9802
2014-07-18,40.3743
2014-07-21,30.0638
2014-07-22,32.1368
2014-07-23,40.6874
2014-07-24,55.6008
2014-07-25,71.7952
2014-07-28,83.851
2014-07-29,89.2818
2014-07-30,85.2453
2014-07-31,70.3387
2014-08-01,51.0619
2014-08-04,31.4799
2014-08-05,23.0175
2014-08-06,18.7299
2014-08-07,18.7391
2014-08-08,20.5026
2014-08-11,31.8728
2014-08-12,50.0663
2014-08-13,71.4851
2014-08-14,84.4832
2014-08-15,92.9674
2014-08-18,94.6357
2014-08-19,95.9503
2014-08-20,94.5006
2014-08-21,92.9525
2014-08-22,91.4638
2014-08-25,89.517
2014-08-26,83.2176
2014-08-27,75.5267
2014-08-28,69.1275
2014-08-29,72.1914
2014-09-02,77.1442
2014-09-03,73.8523
2014-09-04,57.6946
2014-09-05,33.8584
2014-09-08,18.3736
2014-09-09,13.6587
2014-09-10,21.8207
2014-09-11,37.0984
2014-09-12,56.007
2014-09-15,70.3467
2014-09-16,75.3233
2014-09-17,72.7209
2014-09-18,68.066
2014-09-19,64.3869
2014-09-22,62.1443
2014-09-23,62.9221
2014-09-24,64.7553
2014-09-25,60.1556
2014-09-26,50.3067
2014-09-29,39.8702
2014-09-30,42.3263
2014-10-01,45.8523
2014-10-02,50.7103
2014-10-03,47.778
2014-10-06,47.8179
2014-10-07,44.1125
2014-10-08,46.9271
2014-10-09,51.355
2014-10-10,62.3404
2014-10-13,62.4584
2014-10-14,53.9968
2014-10-15,38.9409
2014-10-16,27.436
2014-10-17,25.1189
2014-10-20,31.6542
2014-10-21,49.1125
2014-10-22,69.0689
2014-10-23,84.4209
2014-10-24,91.5599
2014-10-27,93.64
2014-10-28,94.7347
2014-10-29,95.786
2014-10-30,95.8822
2014-10-31,95.5474
2014-11-03,92.9579
2014-11-04,88.1267
2014-11-05,79.9252
2014-11-06,69.9217
2014-11-07,61.4226
2014-11-10,55.9201
2014-11-11,59.6192
2014-11-12,69.5854
2014-11-13,82.8154
2014-11-14,90.8427
2014-11-17,90.2998
2014-11-18,85.8435
2014-11-19,76.035
2014-11-20,71.3609
2014-11-21,67.5233
2014-11-24,73.5536
2014-11-25,76.5482
2014-11-26,81.0243
2014-11-28,78.5939
2014-12-01,75.5134
2014-12-02,66.2633
2014-12-03,56.8451
2014-12-04,50.3324
2014-12-05,49.6186
2014-12-08,46.3824
2014-12-09,43.3421
2014-12-10,37.9973
2014-12-11,39.6626
2014-12-12,34.3598
2014-12-15,29.3413
2014-12-16,19.0079
2014-12-17,18.5326
2014-12-18,27.9466
2014-12-19,48.6406
2014-12-22,71.0844
2014-12-23,83.2855
2014-12-24,83.8402
2014-12-26,77.5572
2014-12-29,71.0266
2014-12-30,64.7354
2014-12-31,51.0202
2015-01-02,34.4017
2015-01-05,19.9745
2015-01-06,15.7203
2015-01-07,17.3131
2015-01-08,29.6917
2015-01-09,48.0982
2015-01-12,67.2679
2015-01-13,71.956
2015-01-14,62.609
2015-01-15,45.6999
2015-01-16,28.7226
2015-01-20,20.3224
2015-01-21,25.5858
2015-01-22,45.5185
2015-01-23,68.3101
2015-01-26,84.2024
2015-01-27,80.828
2015-01-28,70.0552
2015-01-29,59.6707
2015-01-30,65.3516
2015-02-02,75.5138
2015-02-03,81.3278
2015-02-04,81.2379
2015-02-05,79.0588
2015-02-06,78.9963
2015-02-09,77.2953
2015-02-10,76.6899
2015-02-11,80.7435
2015-02-12,87.466
2015-02-13,93.0199
2015-02-17,93.41
2015-02-18,92.9904
2015-02-19,91.3145
2015-02-20,92.2314
2015-02-23,92.4708
2015-02-24,93.3607
2015-02-25,83.3118
2015-02-26,67.9128
2015-02-27,47.648
2015-03-02,39.459
2015-03-03,36.4079
2015-03-04,41.0368
2015-03-05,40.7644
2015-03-06,36.3585
2015-03-09,29.9499
2015-03-10,25.8477
2015-03-11,23.9326
2015-03-12,20.7489
2015-03-13,19.0751
2015-03-16,25.6779
2015-03-17,40.077
2015-03-18,60.4508
2015-03-19,76.0135
2015-03-20,79.6748
2015-03-23,71.4688
2015-03-24,57.6361
2015-03-25,43.8059
2015-03-26,32.0588
2015-03-27,21.5099
2015-03-30,23.9421
2015-03-31,30.485
2015-04-01,43.2471
2015-04-02,48.0886
2015-04-06,57.1433
2015-04-07,64.5383
2015-04-08,70.2052
2015-04-09,65.972
2015-04-10,61.6915
2015-04-13,60.0513
2015-04-14,60.3844
2015-04-15,56.9467
2015-04-16,49.6485
2015-04-17,40.5109
2015-04-20,36.9739
2015-04-21,40.8295
2015-04-22,58.2587
2015-04-23,72.3603
2015-04-24,85.3582
2015-04-27,88.5055
2015-04-28,87.4908
2015-04-29,73.8251
2015-04-30,50.6206
2015-05-01,30.5415
2015-05-04,23.7213
2015-05-05,27.891
2015-05-06,30.5847
2015-05-07,27.8822
2015-05-08,28.513
2015-05-11,35.395
2015-05-12,47.5508
2015-05-13,54.6524
2015-05-14,62.4844
2015-05-15,69.5752
2015-05-18,81.06
2015-05-19,86.099
2015-05-20,87.3107
2015-05-21,84.7698
2015-05-22,84.7853
2015-05-26,78.7716
2015-05-27,70.6496
2015-05-28,59.3697
2015-05-29,56.9867
2015-06-01,52.2003
2015-06-02,44.5538
2015-06-03,35.0346
2015-06-04,27.6288
2015-06-05,24.1257
2015-06-08,19.8331
2015-06-09,19.5112
2015-06-10,26.784
2015-06-11,39.4289
2015-06-12,50.3002
2015-06-15,50.7969
2015-06-16,44.1402
2015-06-17,37.6416
2015-06-18,41.3133
2015-06-19,46.6293
2015-06-22,54.9195
2015-06-23,51.6368
2015-06-24,51.0335
2015-06-25,43.7733
2015-06-26,39.1966
2015-06-29,27.3512
2015-06-30,17.3919
2015-07-01,14.4671
2015-07-02,23.1261
2015-07-06,38.2979
2015-07-07,51.0289
2015-07-08,51.5311
2015-07-09,41.5404
2015-07-10,29.5161
2015-07-13,33.8702
2015-07-14,52.4912
2015-07-15,75.6201
2015-07-16,89.1944
2015-07-17,95.284
2015-07-20,96.3614
2015-07-21,93.4965
2015-07-22,81.6081
2015-07-23,63.8761
2015-07-24,44.158
2015-07-27,29.8068
2015-07-28,21.9184
2015-07-29,18.6682
2015-07-30,18.9205
2015-07-31,17.7684
2015-08-03,16.866
2015-08-04,14.6239
2015-08-05,15.9993
2015-08-06,19.3136
2015-08-07,25.0635
2015-08-10,36.0327
2015-08-11,44.1723
2015-08-12,52.5766
2015-08-13,48.9173
2015-08-14,51.3254
2015-08-17,55.115
2015-08-18,67.313
2015-08-19,70.943
2015-08-20,62.9013
2015-08-21,41.8505
2015-08-24,26.3403
2015-08-25,22.1704
2015-08-26,36.1
2015-08-27,54.3123
2015-08-28,74.868
2015-08-31,87.2694
2015-09-01,85.7695
2015-09-02,75.1055
2015-09-03,59.2442
2015-09-04,51.0278
2015-09-08,48.6249
2015-09-09,49.5282
2015-09-10,55.8284
2015-09-11,60.6618
2015-09-14,72.1909
2015-09-15,80.4648
2015-09-16,87.0122
2015-09-17,84.2541
2015-09-18,72.862
2015-09-21,59.8314
2015-09-22,49.7299
2015-09-23,48.6855
2015-09-24,51.6765
2015-09-25,58.0838
2015-09-28,56.3838
2015-09-29,44.9792
2015-09-30,28.2482
2015-10-01,19.7382
2015-10-02,22.4874
2015-10-05,31.3331
2015-10-06,45.0136
2015-10-07,59.4518
2015-10-08,69.6574
2015-10-09,73.161
2015-10-12,72.3702
2015-10-13,76.2911
2015-10-14,73.7908
2015-10-15,71.4197
2015-10-16,61.8146
2015-10-19,61.4372
2015-10-20,63.3481
2015-10-21,71.1248
2015-10-22,78.0589
2015-10-23,83.7075
2015-10-26,85.5766
2015-10-27,75.5999
2015-10-28,64.957
2015-10-29,60.7863
2015-10-30,72.6152
2015-11-02,84.1178
2015-11-03,89.5581
2015-11-04,87.2387
2015-11-05,78.0257
2015-11-06,64.0148
2015-11-09,45.0694
2015-11-10,30.5037
2015-11-11,19.3566
2015-11-12,13.4703
2015-11-13,9.3726
2015-11-16,11.4177
2015-11-17,17.9338
2015-11-18,36.0709
2015-11-19,55.4446
2015-11-20,76.7046
2015-11-23,83.9666
2015-11-24,84.9564
2015-11-25,74.3897
2015-11-27,62.414
2015-11-30,48.3476
2015-12-01,37.7804
2015-12-02,29.8623
2015-12-03,22.4922
2015-12-04,25.7021
2015-12-07,38.3139
2015-12-08,59.6529
2015-12-09,65.2464
2015-12-10,58.0441
2015-12-11,37.6615
2015-12-14,25.4529
2015-12-15,17.1599
2015-12-16,19.1908
2015-12-17,17.4981
2015-12-18,16.7197
2015-12-21,12.2334
2015-12-22,13.2939
2015-12-23,19.6961
2015-12-24,31.0756
2015-12-28,41.2856
2015-12-29,50.4839
2015-12-30,52.4431
2015-12-31,50.1255
2016-01-04,40.3709
2016-01-05,30.8061
2016-01-06,24.214
2016-01-07,16.375
2016-01-08,10.9336
2016-01-11,6.9408
2016-01-12,14.5189
2016-01-13,24.1493
2016-01-14,37.5766
2016-01-15,41.192
2016-01-19,43.4284
2016-01-20,37.5481
2016-01-21,36.0567
2016-01-22,42.9069
2016-01-25,56.0729
2016-01-26,72.5484
2016-01-27,69.4984
2016-01-28,56.8386
2016-01-29,36.7265
2016-02-01,32.7404
2016-02-02,37.5602
2016-02-03,48.235
2016-02-04,57.0328
2016-02-05,59.5219
2016-02-08,55.353
2016-02-09,44.3439
2016-02-10,39.1972
2016-02-11,35.5832
2016-02-12,34.5942
2016-02-16,38.8046
2016-02-17,53.3537
2016-02-18,71.1517
2016-02-19,76.7344
2016-02-22,69.192
2016-02-23,53.1999
2016-02-24,41.8655
2016-02-25,40.3547
2016-02-26,53.0802
2016-02-29,68.0662
2016-03-01,78.3452
2016-03-02,82.8574
2016-03-03,88.3192
2016-03-04,92.9044
2016-03-07,92.1104
2016-03-08,81.3874
2016-03-09,64.2254
2016-03-10,45.4246
2016-03-11,38.5127
2016-03-14,45.667
2016-03-15,64.1219
2016-03-16,79.3365
2016-03-17,87.7961
2016-03-18,89.5783
2016-03-21,85.136
2016-03-22,78.7426
2016-03-23,67.4761
2016-03-24,57.8007
2016-03-28,43.4779
2016-03-29,39.9265
2016-03-30,45.5046
2016-03-31,64.6445
2016-04-01,77.4836
2016-04-04,84.175
2016-04-05,80.0714
2016-04-06,73.8474
2016-04-07,59.1844
2016-04-08,45.2694
2016-04-11,29.7252
2016-04-12,30.3898
2016-04-13,42.9153
2016-04-14,66.4866
2016-04-15,76.7218
2016-04-18,68.8878
2016-04-19,45.079
2016-04-20,25.0713
2016-04-21,13.9201
2016-04-22,13.3835
2016-04-25,14.4045
2016-04-26,16.221
2016-04-27,15.9376
2016-04-28,14.5211
2016-04-29,12.543
2016-05-02,10.1258
2016-05-03,13.319
2016-05-04,19.231
2016-05-05,27.7872
2016-05-06,29.4667
2016-05-09,27.5065
2016-05-10,25.5882
2016-05-11,27.0948
2016-05-12,29.3211
2016-05-13,28.3126
2016-05-16,33.0438
2016-05-17,44.3981
2016-05-18,64.4863
2016-05-19,76.9162
2016-05-20,85.007
2016-05-23,85.1962
2016-05-24,88.0745
2016-05-25,89.4006
2016-05-26,92.9364
2016-05-27,94.4178
2016-05-31,93.2292
2016-06-01,81.5387
2016-06-02,62.8928
2016-06-03,41.6223
2016-06-06,32.1465
2016-06-07,32.1093
2016-06-08,38.1125
2016-06-09,42.656
2016-06-10,43.291
2016-06-13,38.8222
2016-06-14,30.0019
2016-06-15,21.0348
2016-06-16,20.122
2016-06-17,19.9323
2016-06-20,20.5704
2016-06-21,15.763
2016-06-22,16.375
2016-06-23,25.0194
2016-06-24,33.3053
2016-06-27,36.4735
2016-06-28,29.883
2016-06-29,29.7605
2016-06-30,41.2396
2016-07-01,61.0727
2016-07-05,76.739
2016-07-06,79.6276
2016-07-07,75.4587
2016-07-08,73.5585
2016-07-11,76.2753
2016-07-12,82.4276
2016-07-13,82.2086
2016-07-14,82.1086
2016-07-15,78.8007
2016-07-18,82.4211
2016-07-19,84.4056
2016-07-20,88.1829
2016-07-21,82.5749
2016-07-22,68.3018
2016-07-25,45.3518
2016-07-26,24.8396
2016-07-27,20.8186
2016-07-28,34.8107
2016-07-29,62.3696
2016-08-01,84.072
2016-08-02,90.6541
2016-08-03,86.4596
2016-08-04,79.2724
2016-08-05,82.3305
2016-08-08,87.3264
2016-08-09,94.3808
2016-08-10,94.159
2016-08-11,88.67
2016-08-12,77.8701
2016-08-15,71.8855
2016-08-16,70.2093
2016-08-17,73.0944
2016-08-18,68.6595
2016-08-19,63.3097
2016-08-22,54.347
2016-08-23,50.3681
2016-08-24,42.3814
2016-08-25,38.0483
2016-08-26,29.8591
2016-08-29,26.3589
2016-08-30,21.0787
2016-08-31,19.907
2016-09-01,22.3613
2016-09-02,34.5932
2016-09-06,52.4387
2016-09-07,70.7669
2016-09-08,71.8661
2016-09-09,58.2262
2016-09-12,35.963
2016-09-13,31.4634
2016-09-14,45.4718
2016-09-15,69.7724
2016-09-16,85.839
2016-09-19,90.2298
2016-09-20,85.1429
2016-09-21,72.7267
2016-09-22,60.8042
2016-09-23,48.0713
2016-09-26,43.2291
2016-09-27,38.3635
2016-09-28,43.0818
2016-09-29,44.5378
2016-09-30,47.7678
2016-10-03,40.8659
2016-10-04,38.6971
2016-10-05,36.3218
2016-10-06,45.3215
2016-10-07,55.7665
2016-10-10,69.7617
2016-10-11,74.9738
2016-10-12,75.9451
2016-10-13,71.4463
2016-10-14,70.8642
2016-10-17,68.9763
2016-10-18,69.2343
2016-10-19,68.2536
2016-10-20,70.2072
2016-10-21,71.0407
2016-10-24,72.9892
2016-10-25,76.1996
2016-10-26,78.1262
2016-10-27,71.5915
2016-10-28,52.4864
2016-10-31,31.1352
2016-11-01,16.3368
2016-11-02,12.787
2016-11-03,13.3392
2016-11-04,13.7884
2016-11-07,15.2355
2016-11-08,24.0459
2016-11-09,40.7749
2016-11-10,54.3808
2016-11-11,57.9798
2016-11-14,48.1388
2016-11-15,40.0682
2016-11-16,39.2863
2016-11-17,52.7335
2016-11-18,70.8635
2016-11-21,85.7787
2016-11-22,92.1874
2016-11-23,90.1032
2016-11-25,84.7301
2016-11-28,76.9649
2016-11-29,71.0776
2016-11-30,60.744
2016-12-01,47.7049
2016-12-02,32.4239
2016-12-05,23.9616
2016-12-06,24.3657
2016-12-07,35.2703
2016-12-08,53.7115
2016-12-09,73.8957
2016-12-12,84.171
2016-12-13,86.2026
2016-12-14,82.4851
2016-12-15,82.3441
2016-12-16,81.7872
2016-12-19,81.6811
2016-12-20,80.4908
2016-12-21,79.9302
2016-12-22,74.6675
2016-12-23,66.2664
2016-12-27,57.4661
2016-12-28,55.1033
2016-12-29,55.8262
2016-12-30,50.3895
2017-01-03,42.8636
2017-01-04,34.607
2017-01-05,39.8204
2017-01-06,51.2001
2017-01-09,69.2661
2017-01-10,82.3035
2017-01-11,90.1209
2017-01-12,91.0362
2017-01-13,86.2278
2017-01-17,80.2597
2017-01-18,75.1375
2017-01-19,75.4943
2017-01-20,75.5563
2017-01-23,75.252
2017-01-24,70.4837
2017-01-25,68.3798
2017-01-26,68.1751
2017-01-27,75.588
2017-01-30,79.2939
2017-01-31,78.0403
2017-02-01,72.0502
2017-02-02,69.0807
2017-02-03,73.8482
2017-02-06,80.4453
2017-02-07,87.1692
2017-02-08,91.0103
2017-02-09,93.3001
2017-02-10,93.5779
2017-02-13,91.4219
2017-02-14,88.9634
2017-02-15,88.1509
2017-02-16,87.9473
2017-02-17,86.3345
2017-02-21,85.5873
2017-02-22,87.9191
2017-02-23,89.5292
2017-02-24,85.9889
2017-02-27,77.3242
2017-02-28,72.4446
2017-03-01,74.2414
2017-03-02,78.6183
2017-03-03,82.5611
2017-03-06,81.4042
2017-03-07,80.1907
2017-03-08,70.8602
2017-03-09,61.607
2017-03-10,52.519
2017-03-13,55.9142
2017-03-14,62.9822
2017-03-15,72.409
2017-03-16,77.7977
2017-03-17,79.5999
2017-03-20,79.792
2017-03-21,71.3951
2017-03-22,65.1349
2017-03-23,51.5336
2017-03-24,45.9986
2017-03-27,40.1471
2017-03-28,47.2449
2017-03-29,60.5652
2017-03-30,78.0212
2017-03-31,88.0697
2017-04-03,89.4104
2017-04-04,87.0924
2017-04-05,80.9264
2017-04-06,70.4786
2017-04-07,50.5982
2017-04-10,32.2523
2017-04-11,20.0615
2017-04-12,19.9332
2017-04-13,24.7117
2017-04-17,31.1265
2017-04-18,34.0587
2017-04-19,34.1471
2017-04-20,36.119
2017-04-21,42.9128
2017-04-24,59.8551
2017-04-25,74.2305
2017-04-26,83.5683
2017-04-27,81.0436
2017-04-28,70.1324
2017-05-01,61.7933
2017-05-02,59.2205
2017-05-03,69.4993
2017-05-04,76.0633
2017-05-05,81.2105
2017-05-08,82.2185
2017-05-09,87.7338
2017-05-10,90.0219
2017-05-11,90.289
2017-05-12,88.3429
2017-05-15,87.9938
2017-05-16,86.489
2017-05-17,74.7677
2017-05-18,59.1318
2017-05-19,42.2514
2017-05-22,41.7609
2017-05-23,49.7509
2017-05-24,61.7507
2017-05-25,65.7064
2017-05-26,61.3642
2017-05-30,54.3413
2017-05-31,44.728
2017-06-01,39.3302
2017-06-02,41.5918
2017-06-05,51.686
2017-06-06,63.7126
2017-06-07,67.8081
2017-06-08,69.7497
2017-06-09,66.0162
2017-06-12,57.1772
2017-06-13,42.4836
2017-06-14,30.3474
2017-06-15,24.4994
2017-06-16,19.6184
2017-06-19,22.1993
2017-06-20,29.5105
2017-06-21,48.6256
2017-06-22,60.8028
2017-06-23,71.2959
2017-06-26,68.1355
2017-06-27,57.5949
2017-06-28,42.1045
2017-06-29,30.6119
2017-06-30,29.9778
2017-07-03,29.5665
2017-07-05,32.8844
2017-07-06,31.6757
2017-07-07,36.0788
2017-07-10,40.8903
2017-07-11,55.4055
2017-07-12,69.6187
2017-07-13,82.1275
2017-07-14,87.2767
2017-07-17,88.4299
2017-07-18,88.1534
2017-07-19,86.8966
2017-07-20,85.3828
2017-07-21,80.2826
2017-07-24,75.0965
2017-07-25,72.2175
2017-07-26,77.1107
2017-07-27,77.627
2017-07-28,72.0871
2017-07-31,54.7269
2017-08-01,41.1848
2017-08-02,37.7637
2017-08-03,46.7837
2017-08-04,59.9817
2017-08-07,69.4601
2017-08-08,75.3409
2017-08-09,79.8474
2017-08-10,73.8203
2017-08-11,62.7939
2017-08-14,48.0117
2017-08-15,51.5272
2017-08-16,63.4136
2017-08-17,72.1321
2017-08-18,62.9378
2017-08-21,43.4718
2017-08-22,32.8967
2017-08-23,39.2277
2017-08-24,56.3741
2017-08-25,71.9592
2017-08-28,79.3473
2017-08-29,84.0691
2017-08-30,87.0417
2017-08-31,90.4246
2017-09-01,89.9536
2017-09-05,83.5602
2017-09-06,70.2715
2017-09-07,51.4921
2017-09-08,33.5168
2017-09-11,24.3329
2017-09-12,24.6873
2017-09-13,32.5689
2017-09-14,33.0858
2017-09-15,29.8686
2017-09-18,21.8293
2017-09-19,21.1777
2017-09-20,21.5437
2017-09-21,23.1788
2017-09-22,21.0252
2017-09-25,16.9735
2017-09-26,17.447
2017-09-27,26.4085
2017-09-28,44.1797
2017-09-29,63.0107
2017-10-02,74.1376
2017-10-03,79.1676
2017-10-04,74.551
2017-10-05,73.8141
2017-10-06,73.8913
2017-10-09,82.0341
2017-10-10,82.9539
2017-10-11,78.995
2017-10-12,67.4186
2017-10-13,60.2346
2017-10-16,60.2393
2017-10-17,69.9833
2017-10-18,80.8555
2017-10-19,78.9054
2017-10-20,63.4498
2017-10-23,39.9965
2017-10-24,27.7971
2017-10-25,26.8292
2017-10-26,39.4944
2017-10-27,56.2371
2017-10-30,73.9405
2017-10-31,85.8881
2017-11-01,89.6784
2017-11-02,88.5495
2017-11-03,84.6868
2017-11-06,84.3939
2017-11-07,86.0568
2017-11-08,90.9592
2017-11-09,94.1987
2017-11-10,92.7506
2017-11-13,81.3109
2017-11-14,59.8272
2017-11-15,35.4688
2017-11-16,20.5893
2017-11-17,18.5504
2017-11-20,25.2328
2017-11-21,36.1968
2017-11-22,52.1144
2017-11-24,72.1883
2017-11-27,85.1702
2017-11-28,84.6975
2017-11-29,70.5621
2017-11-30,55.6693
2017-12-01,46.4818
2017-12-04,45.0368
2017-12-05,44.3527
2017-12-06,42.7443
2017-12-07,41.7762
2017-12-08,42.7376
2017-12-11,50.6881
2017-12-12,61.1805
2017-12-13,74.0993
2017-12-14,78.1792
2017-12-15,80.0064
2017-12-18,80.4027
2017-12-19,81.269
2017-12-20,75.1994
2017-12-21,64.0457
2017-12-22,54.2945
2017-12-26,45.9919
2017-12-27,36.9491
2017-12-28,26.2454
2017-12-29,17.8426
2018-01-02,23.1563
2018-01-03,34.7858
2018-01-04,55.8831
2018-01-05,67.1034
2018-01-08,77.1354
2018-01-09,78.515
2018-01-10,76.9324
2018-01-11,73.518
2018-01-12,74.0399
2018-01-16,76.6388
2018-01-17,79.3385
2018-01-18,77.854
2018-01-19,79.7205
2018-01-22,74.3429
2018-01-23,64.8452
2018-01-24,47.56
2018-01-25,33.0671
2018-01-26,21.036
2018-01-29,14.0076
2018-01-30,11.8201
2018-01-31,13.5085
2018-02-01,19.9284
2018-02-02,23.4987
2018-02-05,23.2994
2018-02-06,21.3863
2018-02-07,24.8017
2018-02-08,31.3119
2018-02-09,33.8106
2018-02-12,38.481
2018-02-13,52.3834
2018-02-14,74.0984
2018-02-15,90.785
2018-02-16,96.4526
2018-02-20,93.7479
2018-02-21,86.6902
2018-02-22,77.9575
2018-02-23,73.7679
2018-02-26,75.9522
2018-02-27,83.0084
2018-02-28,85.1643
2018-03-01,77.1015
2018-03-02,63.5195
2018-03-05,50.6403
2018-03-06,47.5211
2018-03-07,46.741
2018-03-08,50.6669
2018-03-09,57.4481
2018-03-12,71.7133
2018-03-13,81.5839
2018-03-14,79.4943
2018-03-15,63.2209
2018-03-16,42.5816
2018-03-19,25.9828
2018-03-20,17.5549
2018-03-21,14.4892
2018-03-22,12.4257
2018-03-23,7.5353
2018-03-26,10.7116
2018-03-27,18.9117
2018-03-28,31.3469
2018-03-29,32.2139
2018-04-02,28.244
2018-04-03,25.0005
2018-04-04,33.433
2018-04-05,50.4499
2018-04-06,65.4373
2018-04-09,68.6733
2018-04-10,65.2027
2018-04-11,64.7204
2018-04-12,72.063
2018-04-13,78.023
2018-04-16,83.0384
2018-04-17,84.885
2018-04-18,87.6285
2018-04-19,77.9744
2018-04-20,58.1813
2018-04-23,30.2128
2018-04-24,13.0634
2018-04-25,7.3839
